Country code,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutional transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2015,Journalists killed 2014,Net citizens killed 2015,Net-citizens killed 2014,Journalists jailed 2015,Net-citizens jailed 2015
DOM,,61,189,61,189,61,189,61,189,61,189,61,189,61,189,61,61,61,61,61,61,61,61,,,,,,,,,,,
DZA,,62,188,62,188,62,188,62,188,62,188,62,188,62,188,62,62,62,62,62,62,62,62,,,,,,,,,,,
ECU,,63,187,63,187,63,187,63,187,63,187,63,187,63,187,63,63,63,63,63,63,63,63,,,,,,,,,,,
EST,,64,186,64,186,64,186,64,186,64,186,64,186,64,186,64,64,64,64,64,64,64,64,,,,,,,,,,,
EGY,,65,185,65,185,65,185,65,185,65,185,65,185,65,185,65,65,65,65,65,65,65,65,,,,,,,,,,,
ESH,,66,184,66,184,66,184,66,184,66,184,66,184,66,184,66,66,66,66,66,66,66,66,,,,,,,,,,,
ERI,,67,183,67,183,67,183,67,183,67,183,67,183,67,183,67,67,67,67,67,67,67,67,,,,,,,,,,,
ESP,,68,182,68,182,68,182,68,182,68,182,68,182,68,182,68,68,68,68,68,68,68,68,,,,,,,,,,,
ETH,,69,181,69,181,69,181,69,181,69,181,69,181,69,181,69,69,69,69,69,69,69,69,,,,,,,,,,,
FIN,,70,180,70,180,70,180,70,180,70,180,70,180,70,180,70,70,70,70,70,70,70,70,,,,,,,,,,,
FJI,,71,179,71,179,71,179,71,179,71,179,71,179,71,179,71,71,71,71,71,71,71,71,,,,,,,,,,,
FLK,,72,178,72,178,72,178,72,178,72,178,72,178,72,178,72,72,72,72,72,72,72,72,,,,,,,,,,,
FSM,,73,177,73,177,73,177,73,177,73,177,73,177,73,177,73,73,73,73,73,73,73,73,,,,,,,,,,,
FRO,,74,176,74,176,74,176,74,176,74,176,74,176,74,176,74,74,74,74,74,74,74,74,,,,,,,,,,,
FRA,,75,175,75,175,75,175,75,175,75,175,75,175,75,175,75,75,75,75,75,75,75,75,,,,,,,,,,,
GAB,,76,174,76,174,76,174,76,174,76,174,76,174,76,174,76,76,76,76,76,76,76,76,,,,,,,,,,,
GBR,,77,173,77,173,77,173,77,173,77,173,77,173,77,173,77,77,77,77,77,77,77,77,,,,,,,,,,,
GRD,,78,172,78,172,78,172,78,172,78,172,78,172,78,172,78,78,78,78,78,78,78,78,,,,,,,,,,,
GEO,,79,171,79,171,79,171,79,171,79,171,79,171,79,171,79,79,79,79,79,79,79,79,,,,,,,,,,,
GUF,,80,170,80,170,80,170,80,170,80,170,80,170,80,170,80,80,80,80,80,80,80,80,,,,,,,,,,,
GGY,,81,169,81,169,81,169,81,169,81,169,81,169,81,169,81,81,81,81,81,81,81,81,,,,,,,,,,,
GHA,,82,168,82,168,82,168,82,168,82,168,82,168,82,168,82,82,82,82,82,82,82,82,,,,,,,,,,,
GIB,,83,167,83,167,83,167,83,167,83,167,83,167,83,167,83,83,83,83,83,83,83,83,,,,,,,,,,,
GRL,,84,166,84,166,84,166,84,166,84,166,84,166,84,166,84,84,84,84,84,84,84,84,,,,,,,,,,,
GMB,,85,165,85,165,85,165,85,165,85,165,85,165,85,165,85,85,85,85,85,85,85,85,,,,,,,,,,,
GIN,,86,164,86,164,86,164,86,164,86,164,86,164,86,164,86,86,86,86,86,86,86,86,,,,,,,,,,,
GLP,,87,163,87,163,87,163,87,163,87,163,87,163,87,163,87,87,87,87,87,87,87,87,,,,,,,,,,,
GNQ,,88,162,88,162,88,162,88,162,88,162,88,162,88,162,88,88,88,88,88,88,88,88,,,,,,,,,,,
GRC,,89,161,89,161,89,161,89,161,89,161,89,161,89,161,89,89,89,89,89,89,89,89,,,,,,,,,,,
SGS,,90,160,90,160,90,160,90,160,90,160,90,160,90,160,90,90,90,90,90,90,90,90,,,,,,,,,,,
GTM,,91,159,91,159,91,159,91,159,91,159,91,159,91,159,91,91,91,91,91,91,91,91,,,,,,,,,,,
GUM,,92,158,92,158,92,158,92,158,92,158,92,158,92,158,92,92,92,92,92,92,92,92,,,,,,,,,,,
GNB,,93,157,93,157,93,157,93,157,93,157,93,157,93,157,93,93,93,93,93,93,93,93,,,,,,,,,,,
GUY,,94,156,94,156,94,156,94,156,94,156,94,156,94,156,94,94,94,94,94,94,94,94,,,,,,,,,,,
HKG,,95,155,95,155,95,155,95,155,95,155,95,155,95,155,95,95,95,95,95,95,95,95,,,,,,,,,,,
HMD,,96,154,96,154,96,154,96,154,96,154,96,154,96,154,96,96,96,96,96,96,96,96,,,,,,,,,,,
HND,,97,153,97,153,97,153,97,153,97,153,97,153,97,153,97,97,97,97,97,97,97,97,,,,,,,,,,,
HRV,,98,152,98,152,98,152,98,152,98,152,98,152,98,152,98,98,98,98,98,98,98,98,,,,,,,,,,,
HTI,,99,151,99,151,99,151,99,151,99,151,99,151,99,151,99,99,99,99,99,99,99,99,,,,,,,,,,,
HUN,,100,150,100,150,100,150,100,150,100,150,100,150,100,150,1,1,1,,,,,,,,,,,,,,,,
IDN,,101,149,101,149,101,149,101,149,101,149,101,149,101,149,2,2,2,,,,,,,,,,,,,,,,
IRL,,102,148,102,148,102,148,102,148,102,148,102,148,102,148,3,3,3,,,,,,,,,,,,,,,,
ISR,,103,147,103,147,103,147,103,147,103,147,103,147,103,147,4,4,4,,,,,,,,,,,,,,,,
IMN,,104,146,104,146,104,146,104,146,104,146,104,146,104,146,5,5,5,,,,,,,,,,,,,,,,
IND,,105,145,105,145,105,145,105,145,105,145,105,145,105,145,6,6,6,,,,,,,,,,,,,,,,
IOT,,106,144,106,144,106,144,106,144,106,144,106,144,106,144,7,7,7,,,,,,,,,,,,,,,,
IRQ,,107,143,107,143,107,143,107,143,107,143,107,143,107,143,8,8,8,,,,,,,,,,,,,,,,
IRN,,108,142,108,142,108,142,108,142,108,142,108,142,108,142,9,9,9,,,,,,,,,,,,,,,,
ISL,,109,141,109,141,109,141,109,141,109,141,109,141,109,141,10,10,10,,,,,,,,,,,,,,,,
ITA,,110,140,110,140,110,140,110,140,110,140,110,140,110,140,11,11,11,,,,,,,,,,,,,,,,
JEY,,111,139,111,139,111,139,111,139,111,139,111,139,111,139,12,12,12,,,,,,,,,,,,,,,,
JAM,,112,138,112,138,112,138,112,138,112,138,112,138,112,138,13,13,13,,,,,,,,,,,,,,,,
JOR,,113,137,113,137,113,137,113,137,113,137,113,137,113,137,14,14,14,,,,,,,,,,,,,,,,
JPN,,114,136,114,136,114,136,114,136,114,136,114,136,114,136,15,15,15,,,,,,,,,,,,,,,,
KEN,,115,135,115,135,115,135,115,135,115,135,115,135,115,135,16,16,16,,,,,,,,,,,,,,,,
KGZ,,116,134,116,134,116,134,116,134,116,134,116,134,116,134,17,17,17,,,,,,,,,,,,,,,,
KHM,,117,133,117,133,117,133,117,133,117,133,117,133,117,133,18,18,18,,,,,,,,,,,,,,,,
KIR,,118,132,118,132,118,132,118,132,118,132,118,132,118,132,19,19,19,,,,,,,,,,,,,,,,
COM,,119,131,119,131,119,131,119,131,119,131,119,131,119,131,20,20,20,,,,,,,,,,,,,,,,
KNA,,120,130,120,130,120,130,120,130,120,130,120,130,120,130,21,21,21,,,,,,,,,,,,,,,,
PRK,,121,129,121,129,121,129,121,129,121,129,121,129,121,129,22,22,22,,,,,,,,,,,,,,,,
KOR,,122,128,122,128,122,128,122,128,122,128,122,128,122,128,23,23,23,,,,,,,,,,,,,,,,
KWT,,123,127,123,127,123,127,123,127,123,127,123,127,123,127,24,24,24,,,,,,,,,,,,,,,,
CYM,,124,126,124,126,124,126,124,126,124,126,124,126,124,126,25,25,25,,,,,,,,,,,,,,,,
KAZ,,125,125,125,125,125,125,125,125,125,125,125,125,125,125,26,26,26,,,,,,,,,,,,,,,,
LAO,,126,124,126,124,126,124,126,124,126,124,126,124,126,124,27,27,27,,,,,,,,,,,,,,,,
LBN,,127,123,127,123,127,123,127,123,127,123,127,123,127,123,28,28,28,,,,,,,,,,,,,,,,
LCA,,128,122,128,122,128,122,128,122,128,122,128,122,128,122,29,29,29,,,,,,,,,,,,,,,,
LIE,,129,121,129,121,129,121,129,121,129,121,129,121,129,121,30,30,30,,,,,,,,,,,,,,,,
LKA,,130,120,130,120,130,120,130,120,130,120,130,120,130,120,31,31,31,,,,,,,,,,,,,,,,
LBR,,131,119,131,119,131,119,131,119,131,119,131,119,131,119,32,32,32,,,,,,,,,,,,,,,,
LSO,,132,118,132,118,132,118,132,118,132,118,132,118,132,118,33,33,33,,,,,,,,,,,,,,,,
LTU,,133,117,133,117,133,117,133,117,133,117,133,117,133,117,34,34,34,,,,,,,,,,,,,,,,
LUX,,134,116,134,116,134,116,134,116,134,116,134,116,134,116,35,35,35,,,,,,,,,,,,,,,,
LVA,,135,115,135,115,135,115,135,115,135,115,135,115,135,115,36,36,36,,,,,,,,,,,,,,,,
LBY,,136,114,136,114,136,114,136,114,136,114,136,114,136,114,37,37,37,,,,,,,,,,,,,,,,
MAR,,137,113,137,113,137,113,137,113,137,113,137,113,137,113,38,38,38,,,,,,,,,,,,,,,,
MCO,,138,112,138,112,138,112,138,112,138,112,138,112,138,112,39,39,39,,,,,,,,,,,,,,,,
MDA,,139,111,139,111,139,111,139,111,139,111,139,111,139,111,40,40,40,,,,,,,,,,,,,,,,
MNE,,140,110,140,110,140,110,140,110,140,110,140,110,140,110,41,41,41,,,,,,,,,,,,,,,,
MAF,,141,109,141,109,141,109,141,109,141,109,141,109,141,109,42,42,42,,,,,,,,,,,,,,,,
MDG,,142,108,142,108,142,108,142,108,142,108,142,108,142,108,43,43,43,,,,,,,,,,,,,,,,
MHL,,143,107,143,107,143,107,143,107,143,107,143,107,143,107,44,44,44,,,,,,,,,,,,,,,,
MKD,,144,106,144,106,144,106,144,106,144,106,144,106,144,106,45,45,45,,,,,,,,,,,,,,,,
MLI,,145,105,145,105,145,105,145,105,145,105,145,105,145,105,46,46,46,,,,,,,,,,,,,,,,
MMR,,146,104,146,104,146,104,146,104,146,104,146,104,146,104,47,47,47,,,,,,,,,,,,,,,,
MNG,,147,103,147,103,147,103,147,103,147,103,147,103,147,103,48,48,48,,,,,,,,,,,,,,,,
MAC,,148,102,148,102,148,102,148,102,148,102,148,102,148,102,49,49,49,,,,,,,,,,,,,,,,
MNP,,149,101,149,101,149,101,149,101,149,101,149,101,149,101,50,50,50,,,,,,,,,,,,,,,,
MTQ,,150,100,150,100,150,100,150,100,150,100,150,100,150,100,51,51,51,,,,,,,,,,,,,,,,
MRT,,151,99,151,99,151,99,151,99,151,99,151,99,151,99,52,52,52,,,,,,,,,,,,,,,,
MSR,,152,98,152,98,152,98,152,98,152,98,152,98,152,98,53,53,53,,,,,,,,,,,,,,,,
MLT,,153,97,153,97,153,97,153,97,153,97,153,97,153,97,54,54,54,,,,,,,,,,,,,,,,
MUS,,154,96,154,96,154,96,154,96,154,96,154,96,154,96,55,55,55,,,,,,,,,,,,,,,,
MDV,,155,95,155,95,155,95,155,95,155,95,155,95,155,95,56,56,56,,,,,,,,,,,,,,,,
MWI,,156,94,156,94,156,94,156,94,156,94,156,94,156,94,57,57,57,,,,,,,,,,,,,,,,
MEX,,157,93,157,93,157,93,157,93,157,93,157,93,157,93,58,58,58,,,,,,,,,,,,,,,,
MYS,,158,92,158,92,158,92,158,92,158,92,158,92,158,92,59,59,59,,,,,,,,,,,,,,,,
MOZ,,159,91,159,91,159,91,159,91,159,91,159,91,159,91,60,60,60,,,,,,,,,,,,,,,,
NAM,,160,90,160,90,160,90,160,90,160,90,160,90,160,90,61,61,61,,,,,,,,,,,,,,,,
NCL,,161,89,161,89,161,89,161,89,161,89,161,89,161,89,62,62,62,,,,,,,,,,,,,,,,
NER,,162,88,162,88,162,88,162,88,162,88,162,88,162,88,63,63,63,,,,,,,,,,,,,,,,
NFK,,163,87,163,87,163,87,163,87,163,87,163,87,163,87,64,64,64,,,,,,,,,,,,,,,,
NGA,,164,86,164,86,164,86,164,86,164,86,164,86,164,86,65,65,65,,,,,,,,,,,,,,,,
NIC,,165,85,165,85,165,85,165,85,165,85,165,85,165,85,66,66,66,,,,,,,,,,,,,,,,
NLD,,166,84,166,84,166,84,166,84,166,84,166,84,166,84,67,67,67,,,,,,,,,,,,,,,,
NOR,,167,83,167,83,167,83,167,83,167,83,167,83,167,83,68,68,68,,,,,,,,,,,,,,,,
NPL,,168,82,168,82,168,82,168,82,168,82,168,82,168,82,69,69,69,,,,,,,,,,,,,,,,
NRU,,169,81,169,81,169,81,169,81,169,81,169,81,169,81,70,70,70,,,,,,,,,,,,,,,,
NIU,,170,80,170,80,170,80,170,80,170,80,170,80,170,80,71,71,71,,,,,,,,,,,,,,,,
NZL,,171,79,171,79,171,79,171,79,171,79,171,79,171,79,72,72,72,,,,,,,,,,,,,,,,
OMN,,172,78,172,78,172,78,172,78,172,78,172,78,172,78,73,73,73,,,,,,,,,,,,,,,,
PAN,,173,77,173,77,173,77,173,77,173,77,173,77,173,77,74,74,74,,,,,,,,,,,,,,,,
PER,,174,76,174,76,174,76,174,76,174,76,174,76,174,76,75,75,75,,,,,,,,,,,,,,,,
PYF,,175,75,175,75,175,75,175,75,175,75,175,75,175,75,76,76,76,,,,,,,,,,,,,,,,
PNG,,176,74,176,74,176,74,176,74,176,74,176,74,176,74,77,77,77,,,,,,,,,,,,,,,,
PHL,,177,73,177,73,177,73,177,73,177,73,177,73,177,73,78,78,78,,,,,,,,,,,,,,,,
PAK,,178,72,178,72,178,72,178,72,178,72,178,72,178,72,79,79,79,,,,,,,,,,,,,,,,
POL,,179,71,179,71,179,71,179,71,179,71,179,71,179,71,80,80,80,,,,,,,,,,,,,,,,
SPM,,180,70,180,70,180,70,180,70,180,70,180,70,180,70,81,81,81,,,,,,,,,,,,,,,,
PCN,,181,69,181,69,181,69,181,69,181,69,181,69,181,69,82,82,82,,,,,,,,,,,,,,,,
PRI,,182,68,182,68,182,68,182,68,182,68,182,68,182,68,83,83,83,,,,,,,,,,,,,,,,
PSE,,183,67,183,67,183,67,183,67,183,67,183,67,183,67,84,84,84,,,,,,,,,,,,,,,,
PRT,,184,66,184,66,184,66,184,66,184,66,184,66,184,66,85,85,85,,,,,,,,,,,,,,,,
PLW,,185,65,185,65,185,65,185,65,185,65,185,65,185,65,86,86,86,,,,,,,,,,,,,,,,
PRY,,186,64,186,64,186,64,186,64,186,64,186,64,186,64,87,87,87,,,,,,,,,,,,,,,,
QAT,,187,63,187,63,187,63,187,63,187,63,187,63,187,63,88,88,88,,,,,,,,,,,,,,,,
REU,,188,62,188,62,188,62,188,62,188,62,188,62,188,62,89,89,89,,,,,,,,,,,,,,,,
ROU,,189,61,189,61,189,61,189,61,189,61,189,61,189,61,90,90,90,,,,,,,,,,,,,,,,
SRB,,190,60,190,60,190,60,190,60,190,60,190,60,190,60,91,91,91,,,,,,,,,,,,,,,,
RUS,,191,59,191,59,191,59,191,59,191,59,191,59,191,59,92,92,92,,,,,,,,,,,,,,,,
RWA,,192,58,192,58,192,58,192,58,192,58,192,58,192,58,93,93,93,,,,,,,,,,,,,,,,
SAU,,193,57,193,57,193,57,193,57,193,57,193,57,193,57,94,94,94,,,,,,,,,,,,,,,,
SLB,,194,56,194,56,194,56,194,56,194,56,194,56,194,56,95,95,95,,,,,,,,,,,,,,,,
SYC,,195,55,195,55,195,55,195,55,195,55,195,55,195,55,96,96,96,,,,,,,,,,,,,,,,
SDN,,196,54,196,54,196,54,196,54,196,54,196,54,196,54,97,97,97,,,,,,,,,,,,,,,,
SWE,,197,53,197,53,197,53,197,53,197,53,197,53,197,53,98,98,98,,,,,,,,,,,,,,,,
SGP,,198,52,198,52,198,52,198,52,198,52,198,52,198,52,99,99,99,,,,,,,,,,,,,,,,
SHN,,199,51,199,51,199,51,199,51,199,51,199,51,199,51,1,1,1,,,,,,,,,,,,,,,,
SVN,,200,50,200,50,200,50,200,50,200,50,200,50,200,50,2,2,2,,,,,,,,,,,,,,,,
SJM,,201,49,201,49,201,49,201,49,201,49,201,49,201,49,3,3,3,,,,,,,,,,,,,,,,
SVK,,202,48,202,48,202,48,202,48,202,48,202,48,202,48,4,4,4,,,,,,,,,,,,,,,,
SLE,,203,47,203,47,203,47,203,47,203,47,203,47,203,47,5,5,5,,,,,,,,,,,,,,,,
SMR,,204,46,204,46,204,46,204,46,204,46,204,46,204,46,6,6,6,,,,,,,,,,,,,,,,
SEN,,205,45,205,45,205,45,205,45,205,45,205,45,205,45,7,7,7,,,,,,,,,,,,,,,,
SOM,,206,44,206,44,206,44,206,44,206,44,206,44,206,44,8,8,8,,,,,,,,,,,,,,,,
SUR,,207,43,207,43,207,43,207,43,207,43,207,43,207,43,9,9,9,,,,,,,,,,,,,,,,
SSD,,208,42,208,42,208,42,208,42,208,42,208,42,208,42,10,10,10,,,,,,,,,,,,,,,,
STP,,209,41,209,41,209,41,209,41,209,41,209,41,209,41,11,11,11,,,,,,,,,,,,,,,,
SLV,,210,40,210,40,210,40,210,40,210,40,210,40,210,40,12,12,12,,,,,,,,,,,,,,,,
SXM,,211,39,211,39,211,39,211,39,211,39,211,39,211,39,13,13,13,,,,,,,,,,,,,,,,
SYR,,212,38,212,38,212,38,212,38,212,38,212,38,212,38,14,14,14,,,,,,,,,,,,,,,,
SWZ,,213,37,213,37,213,37,213,37,213,37,213,37,213,37,15,15,15,,,,,,,,,,,,,,,,
TCA,,214,36,214,36,214,36,214,36,214,36,214,36,214,36,16,16,16,,,,,,,,,,,,,,,,
TCD,,215,35,215,35,215,35,215,35,215,35,215,35,215,35,17,17,17,,,,,,,,,,,,,,,,
ATF,,216,34,216,34,216,34,216,34,216,34,216,34,216,34,18,18,18,,,,,,,,,,,,,,,,
TGO,,217,33,217,33,217,33,217,33,217,33,217,33,217,33,19,19,19,,,,,,,,,,,,,,,,
THA,,218,32,218,32,218,32,218,32,218,32,218,32,218,32,20,20,20,,,,,,,,,,,,,,,,
TJK,,219,31,219,31,219,31,219,31,219,31,219,31,219,31,21,21,21,,,,,,,,,,,,,,,,
TKL,,220,30,220,30,220,30,220,30,220,30,220,30,220,30,22,22,22,,,,,,,,,,,,,,,,
TLS,,221,29,221,29,221,29,221,29,221,29,221,29,221,29,23,23,23,,,,,,,,,,,,,,,,
TKM,,222,28,222,28,222,28,222,28,222,28,222,28,222,28,24,24,24,,,,,,,,,,,,,,,,
TUN,,223,27,223,27,223,27,223,27,223,27,223,27,223,27,25,25,25,,,,,,,,,,,,,,,,
TON,,224,26,224,26,224,26,224,26,224,26,224,26,224,26,26,26,26,,,,,,,,,,,,,,,,
TUR,,225,25,225,25,225,25,225,25,225,25,225,25,225,25,27,27,27,,,,,,,,,,,,,,,,
TTO,,226,24,226,24,226,24,226,24,226,24,226,24,226,24,28,28,28,,,,,,,,,,,,,,,,
TUV,,227,23,227,23,227,23,227,23,227,23,227,23,227,23,29,29,29,,,,,,,,,,,,,,,,
TWN,,228,22,228,22,228,22,228,22,228,22,228,22,228,22,30,30,30,,,,,,,,,,,,,,,,
TZA,,229,21,229,21,229,21,229,21,229,21,229,21,229,21,31,31,31,,,,,,,,,,,,,,,,
UKR,,230,20,230,20,230,20,230,20,230,20,230,20,230,20,32,32,32,,,,,,,,,,,,,,,,
UGA,,231,19,231,19,231,19,231,19,231,19,231,19,231,19,33,33,33,,,,,,,,,,,,,,,,
UMI,,232,18,232,18,232,18,232,18,232,18,232,18,232,18,34,34,34,,,,,,,,,,,,,,,,
USA,,233,17,233,17,233,17,233,17,233,17,233,17,233,17,35,35,35,,,,,,,,,,,,,,,,
URY,,234,16,234,16,234,16,234,16,234,16,234,16,234,16,36,36,36,,,,,,,,,,,,,,,,
