Country code,Coun,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2015,Journalists killed 2014,Net citizens killed 2015,Net-citizens killed 2014,Jourlists jailed 2015,Net-citizens jailed 2015,Narratif FR,Narratif EN,Narratif ES,Score 2015 W/o exactions
BGR,Bulgaria,eu-and-western-balkans,106,100,87,87,87,70,68,59,51,35,48,36,34,38,32.91,31.42,28.58,,,,,,,20.79,,,,,,,,,,,,,32.91
BFA,Burki Faso,africa,46,52,46,46,46,49,57,63,68,70,78,64,76,85,23.79,24.45,23.7,,,,,,,17.92,,,,,,,,,,,,,23.79
BDI,Burundi,africa,145,142,132,132,132,108,103,94,127,125,90,73,92,72,42.93,40.5,38.02,,,,,,,17.92,,,,,,,,,,,,,42.93
KHM,Cambodia,asia-pacific,139,144,143,143,143,128,117,126,85,108,90,109,81,71,40.99,40.97,41.81,,,,,,,30.91,,,,,,,,,,,,,40.99
CMR,Cameroon,africa,133,131,120,120,120,129,109,129,111,112,83,93,98,88,39.63,38.13,34.78,,,,,,,27.08,,,,,,,,,,,,,39.63
CAN,Cada,americas,8,18,20,20,20,21,19,13,18,16,21,18,10,5,10.99,10.99,12.69,,,,,,,-,,,,,,,,,,,,,10.99
CPV,Cape Verde,africa,36,24,25,25,25,26,44,36,45,45,29,38,47,46,20.69,14.32,14.33,,,,,,,-,,,,,,,,,,,,,20.69
CHL,Chile,americas,43,58,60,60,60,33,39,56,39,49,50,42,37,24,23,25.8,26.24,,,,,,,25.65,,,,,,,,,,,,,22.33
CHN,Chi,asia-pacific,176,175,173,173,173,171,168,167,163,163,159,162,161,138,73.55,72.91,73.07,,,,,,,89.64,,,,,,,,,,,,,69.53
CYP,Cyprus,eu-and-western-balkans,24,25,24,24,24,45,25,31,45,30,25,,83,,16.52,14.45,13.83,,,,,,,-,,,,,,,,,,,,,16.52
NCYP,Cyprus North,eu-and-western-balkans,76,83,94,94,94,61,51,53,58,62,53,81,,,28.33,29.54,29.34,,,,,,,-,,,,,,,,,,,,,28.33
COL,Colombia,americas,128,126,129,129,129,145,126,126,126,131,128,134,147,114,39.08,36.68,37.48,,,,,,,55.53,,,,,,,,,,,,,34.96
COM,Comoros,africa,50,53,51,51,51,70,82,89,96,93,88,91,79,58,24.52,24.52,24.52,,,,,,,-,,,,,,,,,,,,,24.52
COG,Republic of the Congo,africa,107,82,76,76,76,114,116,92,80,73,71,69,63,69,33,29.44,28.2,,,,,,,16.09,,,,,,,,,,,,,33
PRK,Democratic People's Republic of Korea,asia-pacific,179,179,178,178,178,177,174,172,168,168,167,167,166,139,83.25,81.96,83.9,,,,,,,51.87,,,,,,,,,,,,,83.25
KOR,Republic of Korea,asia-pacific,60,57,50,50,50,42,69,47,39,31,34,48,49,39,26.55,25.66,24.48,,,,,,,16.09,,,,,,,,,,,,,26.55
CRI,Costa Rica,americas,16,21,18,18,18,29,30,22,21,29,41,35,21,15,12.26,12.23,12.08,,,,,,,-,,,,,,,,,,,,,12.26
CIV,Côte d'Ivoire,africa,86,101,96,96,96,118,104,109,94,98,144,149,137,55,30.45,31.63,29.77,,,,,,,23.98,,,,,,,,,,,,,30.45
HRV,Croatia,eu-and-western-balkans,58,65,64,64,64,62,78,45,41,53,56,54,69,33,26.12,26.82,26.61,,,,,,,24.85,,,,,,,,,,,,,26.12
CUB,Cuba,americas,169,170,171,171,171,166,170,169,165,165,161,166,165,134,70.21,70.92,71.64,,,,,,,52.26,,,,,,,,,,,,,70.21
DNK,Denmark,eu-and-western-balkans,3,7,6,6,6,11,1,14,8,19,1,1,5,10,8.24,7.43,7.08,,,,,,,-,,,,,,,,,,,,,8.24
DJI,Djibouti,africa,170,169,167,167,167,110,110,134,132,121,121,145,120,96,71.04,70.34,67.4,,,,,,,25.65,,,,,,,,,,,,,71.04
EGY,Egypt,mena,158,159,158,158,158,127,143,146,146,133,143,128,110,101,50.17,51.89,48.66,,,,,,,60.98,,,,,,,,,,,,,47.47
SLV,El Salvador,americas,45,38,38,38,38,51,79,62,64,41,28,,,33,23.66,21.57,22.86,,,,,,,23.03,,,,,,,,,,,,,23.66
ARE,United Arab Emirates,mena,120,118,114,114,114,87,86,69,65,77,100,137,122,,36.73,36.03,33.49,,,,,,,34.34,,,,,,,,,,,,,36.73
ECU,Ecuador,americas,108,95,119,119,119,101,84,74,56,68,87,66,42,20,33.65,31.16,34.69,,,,,,,39.51,,,,,,,,,,,,,32.19
ERI,Eritrea,africa,180,180,179,179,179,178,175,173,169,166,166,163,162,132,84.86,84.83,84.83,,,,,,,31.78,,,,,,,,,,,,,84.86
ESP,Spain,eu-and-western-balkans,33,35,36,36,36,39,44,36,33,41,40,39,42,29,19.95,20.63,20.5,,,,,,,16.09,,,,,,,,,,,,,19.95
EST,Estonia,eu-and-western-balkans,10,11,11,11,11,9,6,4,3,6,11,11,12,,11.19,9.63,9.26,,,,,,,-,,,,,,,,,,,,,11.19
USA,United States,americas,49,46,32,32,32,20,20,36,48,53,44,22,31,17,24.41,23.49,18.22,,,,,,,31.78,,,,,,,,,,,,,22.57
ETH,Ethiopia,africa,142,143,137,137,137,139,140,142,150,160,131,112,124,107,41.83,40.58,39.57,,,,,,,64.07,,,,,,,,,,,,,36.28
FJI,Fiji,asia-pacific,93,107,107,107,107,149,152,79,107,58,60,63,59,,31.28,32.57,32.69,,,,,,,6.93,,,,,,,,,,,,,31.28
FIN,Finland,eu-and-western-balkans,1,1,1,1,1,1,1,4,5,1,1,1,1,1,7.52,6.4,6.38,,,,,,,-,,,,,,,,,,,,,7.52
FRA,France,eu-and-western-balkans,38,39,37,37,37,44,43,35,31,35,30,19,26,11,21.15,21.89,21.6,,,,,,,24.85,,,,,,,,,,"Ceci est le texte narratif pour la france. Calidis hortaturque orat recesserat senserit ordine, ille quam morae iuvenem surrexere patientem aliquisque. Duorum late rapacibus arma Paean solitaeque tantum hanc inque!","Ceci est le texte narratif pour la france. Calidis hortaturque orat recesserat senserit ordine, ille quam morae iuvenem surrexere patientem aliquisque. Duorum late rapacibus arma Paean solitaeque tantum hanc inque!","This is text for France. Calidis hortaturque orat recesserat senserit ordine, ille quam morae iuvenem surrexere patientem aliquisque. Duorum late rapacibus arma Paean solitaeque tantum hanc inque!",20.23
GAB,Gabon,africa,95,98,89,89,89,107,129,110,102,114,102,115,101,58,31.38,31.32,28.69,,,,,,,26.39,,,,,,,,,,,,,31.38
GMB,Gambia,africa,151,155,152,152,152,125,137,137,130,149,130,98,77,64,44.5,46.42,45.09,,,,,,,45.64,,,,,,,,,,,,,44.21
GEO,Georgia,eeca,69,84,100,100,100,99,81,120,66,89,99,94,73,,27.7,29.78,30.09,,,,,,,23.98,,,,,,,,,,,,,27.7
GHA,Gha,africa,22,27,30,30,30,26,27,31,29,34,66,57,48,67,15.5,16.29,17.27,,,,,,,17.92,,,,,,,,,,,,,14.89
GRC,Greece,eu-and-western-balkans,91,99,84,84,84,70,35,31,30,32,18,33,31,19,31.01,31.33,28.46,,,,,,,13.86,,,,,,,,,,,,,31.01
GTM,Guatemala,americas,124,125,95,95,95,77,106,101,104,90,86,66,99,83,37.92,36.61,29.39,,,,,,,48.44,,,,,,,,,,,,,35.29
GIN,Guinea,africa,102,102,86,86,86,113,100,99,107,109,102,88,109,79,32.56,31.67,28.49,,,,,,,56.2,,,,,,,,,,,,,26.65
GNQ,Equatorial Guinea,africa,167,168,166,166,166,,,,,,,,,,66.23,67.95,67.2,,,,,,,13.86,,,,,,,,,,,,,66.23
GNB,Guinea-Bissau,africa,81,86,92,92,92,,,,,,,,,,28.7,30.05,28.94,,,,,,,-,,,,,,,,,,,,,28.7
GUY,Guya,americas,62,67,69,69,69,59,39,88,,,,,,,27.21,27.08,27.08,,,,,,,-,,,,,,,,,,,,,27.21
HTI,Haiti,americas,53,47,49,49,49,56,57,73,75,87,117,125,100,106,25.08,23.53,24.09,,,,,,,30.45,,,,,,,,,,,,,23.74
HND,Honduras,americas,132,129,127,127,127,143,128,99,87,62,76,53,65,,39.27,37.14,36.92,,,,,,,60.64,,,,,,,,,,,,,33.93
HKG,Hong Kong,asia-pacific,70,61,58,58,58,34,48,51,61,58,39,34,56,18,27.76,26.55,26.16,,,,,,,21.97,,,,,,,,,,,,,27.76
HUN,Hungary,eu-and-western-balkans,65,64,56,56,56,23,25,23,17,10,12,28,21,24,27.44,26.73,26.09,,,,,,,13.86,,,,,,,,,,,,,27.44
IND,India,asia-pacific,136,140,140,140,140,122,105,118,120,105,106,120,128,80,40.49,40.34,41.22,,,,,,,59.58,,,,,,,,,,,,,35.72
IDN,Indonesia,asia-pacific,138,132,139,139,139,117,100,111,100,103,102,117,110,57,40.75,38.15,41.05,,,,,,,27.08,,,,,,,,,,,,,40.75
IRQ,Iraq,mena,156,153,150,150,150,130,145,158,157,154,157,148,124,130,47.76,45.44,44.67,,,,,,,72.44,,,,,,,,,,,,,41.59
IRN,Islamic Republic of Iran,mena,173,173,174,174,174,175,172,166,166,162,164,158,160,122,72.32,72.29,73.4,,,,,,,78.3,,,,,,,,,,,,,70.82
IRL,Ireland,eu-and-western-balkans,11,16,15,15,15,9,1,4,8,1,1,1,16,6,11.2,10.87,10.06,,,,,,,-,,,,,,,,,,,,,11.2
ISL,Iceland,eu-and-western-balkans,21,8,9,9,9,1,9,1,1,1,1,1,1,1,13.87,8.5,8.49,,,,,,,-,,,,,,,,,,,,,13.87
ISR,Israel,mena,101,96,112,112,112,86,93,46,44,50,47,36,44,92,32.09,31.19,32.97,,,,,,,54.55,,,,,,,,,,,,,26.47
ITA,Italy,eu-and-western-balkans,73,49,57,57,57,49,49,44,35,40,42,39,53,40,27.94,23.75,26.11,,,,,,,43.31,,,,,,,,,,,,,24.09
JAM,Jamaica,americas,9,17,13,13,13,25,23,21,27,23,34,24,21,,11.18,10.9,9.88,,,,,,,6.93,,,,,,,,,,,,,11.18
JPN,Japan,asia-pacific,61,59,53,53,53,11,17,29,37,51,37,42,44,26,26.95,26.02,25.17,,,,,,,-,,,,,,,,,,,,,26.95
JOR,Jordan,mena,143,141,134,134,134,120,112,128,122,109,96,121,122,99,42.07,40.42,38.47,,,,,,,17.92,,,,,,,,,,,,,42.07
KAZ,Kazakhstan,eeca,160,161,160,160,160,162,142,125,125,128,119,131,138,116,53.46,54.94,55.08,,,,,,,41.11,,,,,,,,,,,,,53.46
KEN,Kenya,africa,100,90,71,71,71,70,96,97,78,118,109,82,79,75,32.07,30.7,27.8,,,,,,,34.66,,,,,,,,,,,,,31.42
KGZ,Kyrgyzstan,eeca,88,97,106,106,106,159,125,111,110,,,,,,30.69,31.24,32.2,,,,,,,19.46,,,,,,,,,,,,,30.69
KOS,Kosovo,eu-and-western-balkans,87,80,85,85,85,92,75,58,60,70,100,,,,30.63,29.29,28.47,,,,,,,21.97,,,,,,,,,,,,,30.63
KWT,Kuwait,mena,90,91,77,77,77,87,60,61,63,73,85,103,102,78,30.84,30.71,28.28,,,,,,,31.35,,,,,,,,,,,,,30.71
LAO,Lao People's Democratic Republic,asia-pacific,171,171,168,168,168,168,169,164,161,156,155,153,163,133,71.25,71.22,67.99,,,,,,,56.02,,,,,,,,,,,,,71.25
LSO,Lesotho,africa,77,74,81,81,81,90,99,116,99,70,81,98,75,,28.36,28.36,28.36,,,,,,,-,,,,,,,,,,,,,28.36
LVA,Latvia,eu-and-western-balkans,28,37,39,39,39,30,13,7,12,10,16,10,11,,18.12,21.1,22.89,,,,,,,-,,,,,,,,,,,,,18.12
LBN,Lebanon,mena,98,106,101,101,101,78,61,66,98,107,108,87,106,56,31.81,31.89,30.15,,,,,,,23.98,,,,,,,,,,,,,31.81
LBR,Liberia,africa,89,89,97,97,97,84,62,51,85,84,83,123,132,109,30.78,30.65,29.89,,,,,,,20.79,,,,,,,,,,,,,30.78
LBY,Libya,mena,154,137,131,131,131,160,156,160,155,152,162,154,153,129,45.99,39.84,37.86,,,,,,,67.3,,,,,,,,,,,,,40.66
LIE,Liechtenstein,eu-and-western-balkans,27,6,7,7,7,,,,,,,,,,17.67,7.02,7.35,,,,,,,-,,,,,,,,,,,,,17.67
LTU,Lithuania,eu-and-western-balkans,31,32,33,33,33,11,10,16,23,27,21,16,16,,18.8,19.2,18.24,,,,,,,16.09,,,,,,,,,,,,,18.8
LUX,Luxembourg,eu-and-western-balkans,19,4,4,4,4,14,20,2,,,,,,,13.61,6.7,6.68,,,,,,,-,,,,,,,,,,,,,13.61
MKD,Macedonia,eu-and-western-balkans,117,123,116,116,116,68,34,42,36,45,43,49,51,,36.26,36.43,34.27,,,,,,,16.09,,,,,,,,,,,,,36.26
MDG,Madagascar,africa,64,81,88,88,88,116,134,94,61,66,97,72,46,65,27.43,29.38,28.62,,,,,,,13.86,,,,,,,,,,,,,27.43
MYS,Malaysia,asia-pacific,147,147,145,145,145,141,131,132,124,92,113,122,104,110,43.29,42.73,42.73,,,,,,,21.97,,,,,,,,,,,,,43.29
MWI,Malawi,africa,59,73,75,75,75,79,62,71,92,101,89,101,84,84,26.41,28.29,28.18,,,,,,,-,,,,,,,,,,,,,26.41
MDV,Maldives,asia-pacific,112,108,103,103,103,52,51,104,129,144,148,157,145,,34.32,33.11,31.1,,,,,,,28.9,,,,,,,,,,,,,34.32
MLI,Mali,africa,118,122,99,99,99,26,30,31,52,35,37,56,56,43,36.33,36.29,30.03,,,,,,,51.93,,,,,,,,,,,,,32.43
MLT,Malta,eu-and-western-balkans,48,51,45,45,45,14,11,,,,,,,,24.16,23.84,23.3,,,,,,,-,,,,,,,,,,,,,24.16
MAR,Morocco,mena,130,136,136,136,136,135,127,122,106,97,119,126,131,89,39.19,39.72,39.04,,,,,,,20.79,,,,,,,,,,,,,39.19
MUS,Mauritius,africa,68,70,62,62,62,65,51,47,25,32,34,46,41,36,27.69,27.69,26.47,,,,,,,-,,,,,,,,,,,,,27.69
MRT,Mauritania,africa,55,60,67,67,67,95,100,105,50,77,127,138,121,115,25.27,26.53,26.76,,,,,,,19.46,,,,,,,,,,,,,25.27
MEX,Mexico,americas,148,152,153,153,153,136,137,140,136,132,135,96,74,75,43.69,45.04,45.3,,,,,,,63.19,,,,,,,,,,,,,38.82
MDA,Republic of Moldova,eeca,72,56,55,55,55,75,114,98,81,85,74,78,94,,27.85,25.35,26.01,,,,,,,34.34,,,,,,,,,,,,,26.23
MNG,Mongolia,asia-pacific,54,88,98,98,98,76,91,93,74,86,53,73,77,72,25.25,30.3,29.93,,,,,,,-,,,,,,,,,,,,,25.25
MNE,Montenegro,eu-and-western-balkans,114,114,113,113,113,104,77,53,58,,,,,,34.63,34.78,32.97,,,,,,,13.86,,,,,,,,,,,,,34.63
MOZ,Mozambique,africa,85,79,73,73,73,98,82,90,73,45,49,64,63,70,29.98,29.26,28.01,,,,,,,19.46,,,,,,,,,,,,,29.98
M,mibia,africa,17,22,19,19,19,21,35,23,25,26,25,42,56,31,12.5,12.5,12.5,,,,,,,-,,,,,,,,,,,,,12.5
NPL,Nepal,asia-pacific,105,120,118,118,118,119,118,138,137,159,160,160,150,127,32.71,36.16,34.61,,,,,,,42.48,,,,,,,,,,,,,30.27
NIC,Nicaragua,americas,74,71,78,78,78,83,76,59,47,69,68,52,34,,27.94,27.7,28.31,,,,,,,28.9,,,,,,,,,,,,,27.7
NER,Niger,africa,47,48,43,43,43,104,139,130,87,95,57,71,68,53,23.85,23.59,23.08,,,,,,,24.85,,,,,,,,,,,,,23.6
NGA,Nigeria,africa,111,112,115,115,115,145,135,131,131,120,123,117,103,49,34.09,34.24,34.11,,,,,,,45,,,,,,,,,,,,,31.36
NOR,Norway,eu-and-western-balkans,2,3,3,3,3,1,1,2,1,6,1,1,1,1,7.75,6.52,6.52,,,,,,,-,,,,,,,,,,,,,7.75
NZL,New Zealand,asia-pacific,6,9,8,8,8,8,13,7,15,19,12,9,16,,10.06,8.55,8.38,,,,,,,16.09,,,,,,,,,,,,,8.55
ATG,OECS,americas,37,36,34,34,34,57,,,,,,,,,21.02,20.81,19.72,,,,,,,17.92,,,,,,,,,,,,,21.02
OMN,Oman,mena,127,134,141,141,141,124,106,123,,,,,152,,38.83,38.83,41.51,,,,,,,16.09,,,,,,,,,,,,,38.83
UGA,Uganda,africa,97,110,104,104,104,96,86,107,96,116,80,86,91,52,31.65,33.29,31.69,,,,,,,37.61,,,,,,,,,,,,,30.16
UZB,Uzbekistan,eeca,166,166,164,164,164,163,160,162,160,158,155,142,154,120,61.14,61.01,60.39,,,,,,,66.64,,,,,,,,,,,,,59.77
PAK,Pakistan,asia-pacific,159,158,159,159,159,151,159,152,152,157,150,150,128,119,50.46,51.46,51.31,,,,,,,64.91,,,,,,,,,,,,,46.85
PSE,Palestine,mena,140,138,146,146,146,150,161,163,158,134,132,127,130,82,41.01,40.11,43.09,,,,,,,52.42,,,,,,,,,,,,,38.16
PAN,Pama,americas,83,87,111,111,111,81,55,57,54,39,66,61,53,49,28.98,30.2,32.95,,,,,,,-,,,,,,,,,,,,,28.98
PNG,Papua New Guinea,asia-pacific,56,44,41,41,41,42,56,,,,,,,,25.87,23.46,22.97,,,,,,,16.09,,,,,,,,,,,,,25.87
PRY,Paraguay,americas,109,105,91,91,91,54,54,90,90,82,69,46,40,32,33.74,31.81,28.78,,,,,,,52.31,,,,,,,,,,,,,29.1
NLD,Netherlands,eu-and-western-balkans,4,2,2,2,2,1,7,16,12,1,1,1,1,1,9.22,6.46,6.48,,,,,,,16.09,,,,,,,,,,,,,7.5
PER,Peru,americas,92,104,105,105,105,109,85,108,117,112,116,123,55,36,31.21,31.7,31.87,,,,,,,37.38,,,,,,,,,,,,,29.67
PHL,Philippines,asia-pacific,141,149,147,147,147,156,122,139,128,142,139,111,118,89,41.19,43.69,43.11,,,,,,,61.36,,,,,,,,,,,,,36.14
POL,Poland,eu-and-western-balkans,18,19,22,22,22,32,37,47,56,58,53,32,33,29,12.71,11.03,13.11,,,,,,,19.46,,,,,,,,,,,,,11.03
PRT,Portugal,eu-and-western-balkans,26,30,28,28,28,40,30,16,8,10,23,25,28,7,17.11,17.73,16.75,,,,,,,-,,,,,,,,,,,,,17.11
QAT,Qatar,mena,115,113,110,110,110,121,94,74,79,80,90,104,115,,35.35,34.32,32.86,,,,,,,10.99,,,,,,,,,,,,,35.35
COD,The Democratic Republic Of The Congo,africa,150,151,142,142,142,148,145,148,133,142,146,141,127,113,44.31,44.64,41.66,,,,,,,52.52,,,,,,,,,,,,,42.25
CAF,Central african,africa,110,109,65,65,65,69,80,85,71,62,82,104,107,63,33.84,33.13,26.61,,,,,,,52.93,,,,,,,,,,,,,29.07
DOM,Dominican Republic,americas,63,68,80,80,80,97,98,82,72,52,51,31,72,,27.31,27.17,28.34,,,,,,,28.33,,,,,,,,,,,,,27.05
CZE,Czech Republic,eu-and-western-balkans,13,13,16,16,16,23,24,16,14,5,9,19,12,41,11.62,10.07,10.17,,,,,,,-,,,,,,,,,,,,,11.62
ROU,Romania,eu-and-western-balkans,52,45,42,42,42,52,50,47,42,58,70,70,59,45,24.9,23.48,23.05,,,,,,,20.79,,,,,,,,,,,,,24.9
GBR,United Kingdom,eu-and-western-balkans,34,33,29,29,29,19,20,23,24,27,24,28,27,21,20,19.93,16.89,,,,,,,-,,,,,,,,,,,,,20
RUS,Russian Federation,eeca,152,148,148,148,148,140,153,141,144,147,138,140,148,121,44.97,42.78,43.42,,,,,,,60.38,,,,,,,,,,,,,41.11
RWA,Rwanda,africa,161,162,161,161,161,169,157,145,147,128,122,113,110,107,56.57,56.57,55.46,,,,,,,33.32,,,,,,,,,,,,,56.57
WSM,Samoa,asia-pacific,40,40,48,48,48,111,,,,,,,,,22.32,22.02,23.84,,,,,,,-,,,,,,,,,,,,,22.32
SEN,Senegal,africa,71,62,59,59,59,93,89,86,83,77,78,80,66,47,27.77,26.68,26.19,,,,,,,13.86,,,,,,,,,,,,,27.77
SRB,Serbia,eu-and-western-balkans,67,54,63,63,63,85,62,64,67,,,,,,27.66,25.05,26.59,,,,,,,35.84,,,,,,,,,,,,,25.62
SYC,Seychelles,africa,96,103,93,93,93,65,72,74,104,95,71,83,93,60,31.55,31.68,29.19,,,,,,,-,,,,,,,,,,,,,31.55
SLE,Sierra Leone,africa,79,72,61,61,61,91,115,114,121,103,126,88,87,72,28.47,28.23,26.35,,,,,,,29.44,,,,,,,,,,,,,28.23
SGP,Singapore,asia-pacific,153,150,149,149,149,136,133,144,141,146,140,147,144,,45.87,44.29,43.43,,,,,,,-,,,,,,,,,,,,,45.87
SVK,Slovakia,eu-and-western-balkans,14,20,23,23,23,35,44,7,3,8,8,1,12,,11.66,11.39,13.25,,,,,,,-,,,,,,,,,,,,,11.66
SVN,Slovenia,eu-and-western-balkans,35,34,35,35,35,46,37,30,21,10,9,15,20,14,20.55,20.38,20.49,,,,,,,-,,,,,,,,,,,,,20.55
SOM,Somalia,africa,172,176,175,175,175,161,164,153,159,144,149,128,140,,72.31,73.19,73.59,,,,,,,53.71,,,,,,,,,,,,,72.31
SDN,Sudan,africa,174,172,170,170,170,172,148,135,140,139,133,132,142,105,72.34,71.88,70.06,,,,,,,52.68,,,,,,,,,,,,,72.34
SSD,South Sudan,africa,125,119,124,124,124,,,,,,,,,,38.04,36.05,36.2,,,,,,,28.33,,,,,,,,,,,,,38.04
LKA,Sri Lanka,asia-pacific,165,165,162,162,162,158,162,165,156,141,115,109,89,51,60.28,59.13,56.59,,,,,,,40.6,,,,,,,,,,,,,60.28
SWE,Sweden,eu-and-western-balkans,5,10,10,10,10,1,1,7,5,14,12,11,9,7,9.47,8.98,9.23,,,,,,,-,,,,,,,,,,,,,9.47
CHE,Switzerland,eu-and-western-balkans,20,15,14,14,14,1,7,12,11,8,1,1,12,15,13.85,10.47,9.94,,,,,,,-,,,,,,,,,,,,,13.85
SUR,Surime,americas,29,31,31,31,31,35,42,26,,,,,,,18.2,18.2,18.19,,,,,,,-,,,,,,,,,,,,,18.2
SWZ,Swaziland,africa,155,156,155,155,155,155,144,147,138,127,118,101,124,89,47.28,46.76,46.76,,,,,,,26.39,,,,,,,,,,,,,47.28
SYR,Syrian Arab Republic,mena,177,177,176,176,176,173,165,159,154,153,145,155,155,126,77.29,77.04,78.53,,,,,,,87.11,,,,,,,,,,,,,74.84
TJK,Tajikistan,eeca,116,115,123,123,123,115,113,106,115,117,113,95,113,86,36.19,34.86,35.71,,,,,,,37.38,,,,,,,,,,,,,35.89
TWN,Taiwan,asia-pacific,51,50,47,47,47,48,59,36,32,43,51,60,61,35,24.83,23.82,23.82,,,,,,,28.9,,,,,,,,,,,,,23.82
