Country code ISO3,Pays EN,Zone EN,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2015 W/o exactions,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Jourlists killed 2014,Net-citizens killed 2014,Narratif
ETH,Ethiopia,Africa,142,143,137,137,137,139,140,142,150,160,131,112,124,107,41.83,36.28,40.58,39.57,,,,,,,64.07,,,,,,
FJI,Fiji,Asia-Pacific,93,107,107,107,107,149,152,79,107,58,60,63,59,,31.28,31.28,32.57,32.69,,,,,,,6.93,,,,,,
FIN,Finland,European Union & the Balkans,1,1,1,1,1,1,1,4,5,1,1,1,1,1,7.52,7.52,6.4,6.38,,,,,,,-,,,,,,
FRA,France,European Union & the Balkans,38,39,37,37,37,44,43,35,31,35,30,19,26,11,21.15,20.23,21.89,21.6,,,,,,,24.85,,,,,,
GAB,Gabon,Africa,95,98,89,89,89,107,129,110,102,114,102,115,101,58,31.38,31.38,31.32,28.69,,,,,,,26.39,,,,,,
GMB,Gambia,Africa,151,155,152,152,152,125,137,137,130,149,130,98,77,64,44.5,44.21,46.42,45.09,,,,,,,45.64,,,,,,
GEO,Georgia,Eastern Europe & Central Asia,69,84,100,100,100,99,81,120,66,89,99,94,73,,27.7,27.7,29.78,30.09,,,,,,,23.98,,,,,,
GHA,Gha,Africa,22,27,30,30,30,26,27,31,29,34,66,57,48,67,15.5,14.89,16.29,17.27,,,,,,,17.92,,,,,,
GRC,Greece,European Union & the Balkans,91,99,84,84,84,70,35,31,30,32,18,33,31,19,31.01,31.01,31.33,28.46,,,,,,,13.86,,,,,,
GTM,Guatemala,Americas,124,125,95,95,95,77,106,101,104,90,86,66,99,83,37.92,35.29,36.61,29.39,,,,,,,48.44,,,,,,
GIN,Guinea,Africa,102,102,86,86,86,113,100,99,107,109,102,88,109,79,32.56,26.65,31.67,28.49,,,,,,,56.2,,,,,,
GNQ,Equatorial Guinea,Africa,167,168,166,166,166,,,,,,,,,,66.23,66.23,67.95,67.2,,,,,,,13.86,,,,,,
GNB,Guinea-Bissau,Africa,81,86,92,92,92,,,,,,,,,,28.7,28.7,30.05,28.94,,,,,,,-,,,,,,
GUY,Guya,Americas,62,67,69,69,69,59,39,88,,,,,,,27.21,27.21,27.08,27.08,,,,,,,-,,,,,,
HTI,Haiti,Americas,53,47,49,49,49,56,57,73,75,87,117,125,100,106,25.08,23.74,23.53,24.09,,,,,,,30.45,,,,,,
HND,Honduras,Americas,132,129,127,127,127,143,128,99,87,62,76,53,65,,39.27,33.93,37.14,36.92,,,,,,,60.64,,,,,,
HKG,Hong Kong,Asia-Pacific,70,61,58,58,58,34,48,51,61,58,39,34,56,18,27.76,27.76,26.55,26.16,,,,,,,21.97,,,,,,
HUN,Hungary,European Union & the Balkans,65,64,56,56,56,23,25,23,17,10,12,28,21,24,27.44,27.44,26.73,26.09,,,,,,,13.86,,,,,,
IND,India,Asia-Pacific,136,140,140,140,140,122,105,118,120,105,106,120,128,80,40.49,35.72,40.34,41.22,,,,,,,59.58,,,,,,
IDN,Indonesia,Asia-Pacific,138,132,139,139,139,117,100,111,100,103,102,117,110,57,40.75,40.75,38.15,41.05,,,,,,,27.08,,,,,,
IRQ,Iraq,Moyen-Orient & Afrique du Nord,156,153,150,150,150,130,145,158,157,154,157,148,124,130,47.76,41.59,45.44,44.67,,,,,,,72.44,,,,,,
IRN,Islamic Republic of Iran,Moyen-Orient & Afrique du Nord,173,173,174,174,174,175,172,166,166,162,164,158,160,122,72.32,70.82,72.29,73.4,,,,,,,78.3,,,,,,
IRL,Ireland,European Union & the Balkans,11,16,15,15,15,9,1,4,8,1,1,1,16,6,11.2,11.2,10.87,10.06,,,,,,,-,,,,,,
ISL,Iceland,European Union & the Balkans,21,8,9,9,9,1,9,1,1,1,1,1,1,1,13.87,13.87,8.5,8.49,,,,,,,-,,,,,,
ISR,Israel,Moyen-Orient & Afrique du Nord,101,96,112,112,112,86,93,46,44,50,47,36,44,92,32.09,26.47,31.19,32.97,,,,,,,54.55,,,,,,
ITA,Italy,European Union & the Balkans,73,49,57,57,57,49,49,44,35,40,42,39,53,40,27.94,24.09,23.75,26.11,,,,,,,43.31,,,,,,
JAM,Jamaica,Americas,9,17,13,13,13,25,23,21,27,23,34,24,21,,11.18,11.18,10.9,9.88,,,,,,,6.93,,,,,,
JPN,Japan,Asia-Pacific,61,59,53,53,53,11,17,29,37,51,37,42,44,26,26.95,26.95,26.02,25.17,,,,,,,-,,,,,,
JOR,Jordan,Moyen-Orient & Afrique du Nord,143,141,134,134,134,120,112,128,122,109,96,121,122,99,42.07,42.07,40.42,38.47,,,,,,,17.92,,,,,,
KAZ,Kazakhstan,Eastern Europe & Central Asia,160,161,160,160,160,162,142,125,125,128,119,131,138,116,53.46,53.46,54.94,55.08,,,,,,,41.11,,,,,,
KEN,Kenya,Africa,100,90,71,71,71,70,96,97,78,118,109,82,79,75,32.07,31.42,30.7,27.8,,,,,,,34.66,,,,,,
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,88,97,106,106,106,159,125,111,110,,,,,,30.69,30.69,31.24,32.2,,,,,,,19.46,,,,,,
KOS,Kosovo,European Union & the Balkans,87,80,85,85,85,92,75,58,60,70,100,,,,30.63,30.63,29.29,28.47,,,,,,,21.97,,,,,,
KWT,Kuwait,Moyen-Orient & Afrique du Nord,90,91,77,77,77,87,60,61,63,73,85,103,102,78,30.84,30.71,30.71,28.28,,,,,,,31.35,,,,,,
LAO,Lao People's Democratic Republic,Asia-Pacific,171,171,168,168,168,168,169,164,161,156,155,153,163,133,71.25,71.25,71.22,67.99,,,,,,,56.02,,,,,,
LSO,Lesotho,Africa,77,74,81,81,81,90,99,116,99,70,81,98,75,,28.36,28.36,28.36,28.36,,,,,,,-,,,,,,
LVA,Latvia,European Union & the Balkans,28,37,39,39,39,30,13,7,12,10,16,10,11,,18.12,18.12,21.1,22.89,,,,,,,-,,,,,,
LBN,Lebanon,Moyen-Orient & Afrique du Nord,98,106,101,101,101,78,61,66,98,107,108,87,106,56,31.81,31.81,31.89,30.15,,,,,,,23.98,,,,,,
LBR,Liberia,Africa,89,89,97,97,97,84,62,51,85,84,83,123,132,109,30.78,30.78,30.65,29.89,,,,,,,20.79,,,,,,
LBY,Libya,Moyen-Orient & Afrique du Nord,154,137,131,131,131,160,156,160,155,152,162,154,153,129,45.99,40.66,39.84,37.86,,,,,,,67.3,,,,,,
LIE,Liechtenstein,European Union & the Balkans,27,6,7,7,7,,,,,,,,,,17.67,17.67,7.02,7.35,,,,,,,-,,,,,,
LTU,Lithuania,European Union & the Balkans,31,32,33,33,33,11,10,16,23,27,21,16,16,,18.8,18.8,19.2,18.24,,,,,,,16.09,,,,,,
LUX,Luxembourg,European Union & the Balkans,19,4,4,4,4,14,20,2,,,,,,,13.61,13.61,6.7,6.68,,,,,,,-,,,,,,
MKD,Macedonia,European Union & the Balkans,117,123,116,116,116,68,34,42,36,45,43,49,51,,36.26,36.26,36.43,34.27,,,,,,,16.09,,,,,,
MDG,Madagascar,Africa,64,81,88,88,88,116,134,94,61,66,97,72,46,65,27.43,27.43,29.38,28.62,,,,,,,13.86,,,,,,
MYS,Malaysia,Asia-Pacific,147,147,145,145,145,141,131,132,124,92,113,122,104,110,43.29,43.29,42.73,42.73,,,,,,,21.97,,,,,,
MWI,Malawi,Africa,59,73,75,75,75,79,62,71,92,101,89,101,84,84,26.41,26.41,28.29,28.18,,,,,,,-,,,,,,
MDV,Maldives,Asia-Pacific,112,108,103,103,103,52,51,104,129,144,148,157,145,,34.32,34.32,33.11,31.1,,,,,,,28.9,,,,,,
MLI,Mali,Africa,118,122,99,99,99,26,30,31,52,35,37,56,56,43,36.33,32.43,36.29,30.03,,,,,,,51.93,,,,,,
MLT,Malta,European Union & the Balkans,48,51,45,45,45,14,11,,,,,,,,24.16,24.16,23.84,23.3,,,,,,,-,,,,,,
MAR,Morocco,Moyen-Orient & Afrique du Nord,130,136,136,136,136,135,127,122,106,97,119,126,131,89,39.19,39.19,39.72,39.04,,,,,,,20.79,,,,,,
MUS,Mauritius,Africa,68,70,62,62,62,65,51,47,25,32,34,46,41,36,27.69,27.69,27.69,26.47,,,,,,,-,,,,,,
MRT,Mauritania,Africa,55,60,67,67,67,95,100,105,50,77,127,138,121,115,25.27,25.27,26.53,26.76,,,,,,,19.46,,,,,,
MEX,Mexico,Americas,148,152,153,153,153,136,137,140,136,132,135,96,74,75,43.69,38.82,45.04,45.3,,,,,,,63.19,,,,,,
MDA,Republic of Moldova,Eastern Europe & Central Asia,72,56,55,55,55,75,114,98,81,85,74,78,94,,27.85,26.23,25.35,26.01,,,,,,,34.34,,,,,,
MNG,Mongolia,Asia-Pacific,54,88,98,98,98,76,91,93,74,86,53,73,77,72,25.25,25.25,30.3,29.93,,,,,,,-,,,,,,
MNE,Montenegro,European Union & the Balkans,114,114,113,113,113,104,77,53,58,,,,,,34.63,34.63,34.78,32.97,,,,,,,13.86,,,,,,
MOZ,Mozambique,Africa,85,79,73,73,73,98,82,90,73,45,49,64,63,70,29.98,29.98,29.26,28.01,,,,,,,19.46,,,,,,
M,mibia,Africa,17,22,19,19,19,21,35,23,25,26,25,42,56,31,12.5,12.5,12.5,12.5,,,,,,,-,,,,,,
NPL,Nepal,Asia-Pacific,105,120,118,118,118,119,118,138,137,159,160,160,150,127,32.71,30.27,36.16,34.61,,,,,,,42.48,,,,,,
NIC,Nicaragua,Americas,74,71,78,78,78,83,76,59,47,69,68,52,34,,27.94,27.7,27.7,28.31,,,,,,,28.9,,,,,,
NER,Niger,Africa,47,48,43,43,43,104,139,130,87,95,57,71,68,53,23.85,23.6,23.59,23.08,,,,,,,24.85,,,,,,
NGA,Nigeria,Africa,111,112,115,115,115,145,135,131,131,120,123,117,103,49,34.09,31.36,34.24,34.11,,,,,,,45,,,,,,
NOR,Norway,European Union & the Balkans,2,3,3,3,3,1,1,2,1,6,1,1,1,1,7.75,7.75,6.52,6.52,,,,,,,-,,,,,,
NZL,New Zealand,Asia-Pacific,6,9,8,8,8,8,13,7,15,19,12,9,16,,10.06,8.55,8.55,8.38,,,,,,,16.09,,,,,,
ATG,OECS,Americas,37,36,34,34,34,57,,,,,,,,,21.02,21.02,20.81,19.72,,,,,,,17.92,,,,,,
OMN,Oman,Moyen-Orient & Afrique du Nord,127,134,141,141,141,124,106,123,,,,,152,,38.83,38.83,38.83,41.51,,,,,,,16.09,,,,,,
UGA,Uganda,Africa,97,110,104,104,104,96,86,107,96,116,80,86,91,52,31.65,30.16,33.29,31.69,,,,,,,37.61,,,,,,
UZB,Uzbekistan,Eastern Europe & Central Asia,166,166,164,164,164,163,160,162,160,158,155,142,154,120,61.14,59.77,61.01,60.39,,,,,,,66.64,,,,,,
PAK,Pakistan,Asia-Pacific,159,158,159,159,159,151,159,152,152,157,150,150,128,119,50.46,46.85,51.46,51.31,,,,,,,64.91,,,,,,
PSE,Palestine,Moyen-Orient & Afrique du Nord,140,138,146,146,146,150,161,163,158,134,132,127,130,82,41.01,38.16,40.11,43.09,,,,,,,52.42,,,,,,
PAN,Pama,Americas,83,87,111,111,111,81,55,57,54,39,66,61,53,49,28.98,28.98,30.2,32.95,,,,,,,-,,,,,,
PNG,Papua New Guinea,Asia-Pacific,56,44,41,41,41,42,56,,,,,,,,25.87,25.87,23.46,22.97,,,,,,,16.09,,,,,,
PRY,Paraguay,Americas,109,105,91,91,91,54,54,90,90,82,69,46,40,32,33.74,29.1,31.81,28.78,,,,,,,52.31,,,,,,
NLD,Netherlands,European Union & the Balkans,4,2,2,2,2,1,7,16,12,1,1,1,1,1,9.22,7.5,6.46,6.48,,,,,,,16.09,,,,,,
PER,Peru,Americas,92,104,105,105,105,109,85,108,117,112,116,123,55,36,31.21,29.67,31.7,31.87,,,,,,,37.38,,,,,,
PHL,Philippines,Asia-Pacific,141,149,147,147,147,156,122,139,128,142,139,111,118,89,41.19,36.14,43.69,43.11,,,,,,,61.36,,,,,,
POL,Poland,European Union & the Balkans,18,19,22,22,22,32,37,47,56,58,53,32,33,29,12.71,11.03,11.03,13.11,,,,,,,19.46,,,,,,
PRT,Portugal,European Union & the Balkans,26,30,28,28,28,40,30,16,8,10,23,25,28,7,17.11,17.11,17.73,16.75,,,,,,,-,,,,,,
QAT,Qatar,Moyen-Orient & Afrique du Nord,115,113,110,110,110,121,94,74,79,80,90,104,115,,35.35,35.35,34.32,32.86,,,,,,,10.99,,,,,,
COD,The Democratic Republic Of The Congo,Africa,150,151,142,142,142,148,145,148,133,142,146,141,127,113,44.31,42.25,44.64,41.66,,,,,,,52.52,,,,,,
CAF,Central African,Africa,110,109,65,65,65,69,80,85,71,62,82,104,107,63,33.84,29.07,33.13,26.61,,,,,,,52.93,,,,,,
DOM,Dominican Republic,Americas,63,68,80,80,80,97,98,82,72,52,51,31,72,,27.31,27.05,27.17,28.34,,,,,,,28.33,,,,,,
CZE,Czech Republic,European Union & the Balkans,13,13,16,16,16,23,24,16,14,5,9,19,12,41,11.62,11.62,10.07,10.17,,,,,,,-,,,,,,
ROU,Romania,European Union & the Balkans,52,45,42,42,42,52,50,47,42,58,70,70,59,45,24.9,24.9,23.48,23.05,,,,,,,20.79,,,,,,
GBR,United Kingdom,European Union & the Balkans,34,33,29,29,29,19,20,23,24,27,24,28,27,21,20,20,19.93,16.89,,,,,,,-,,,,,,
RUS,Russian Federation,Eastern Europe & Central Asia,152,148,148,148,148,140,153,141,144,147,138,140,148,121,44.97,41.11,42.78,43.42,,,,,,,60.38,,,,,,
RWA,Rwanda,Africa,161,162,161,161,161,169,157,145,147,128,122,113,110,107,56.57,56.57,56.57,55.46,,,,,,,33.32,,,,,,
WSM,Samoa,Asia-Pacific,40,40,48,48,48,111,,,,,,,,,22.32,22.32,22.02,23.84,,,,,,,-,,,,,,
SEN,Senegal,Africa,71,62,59,59,59,93,89,86,83,77,78,80,66,47,27.77,27.77,26.68,26.19,,,,,,,13.86,,,,,,
SRB,Serbia,European Union & the Balkans,67,54,63,63,63,85,62,64,67,,,,,,27.66,25.62,25.05,26.59,,,,,,,35.84,,,,,,
SYC,Seychelles,Africa,96,103,93,93,93,65,72,74,104,95,71,83,93,60,31.55,31.55,31.68,29.19,,,,,,,-,,,,,,
SLE,Sierra Leone,Africa,79,72,61,61,61,91,115,114,121,103,126,88,87,72,28.47,28.23,28.23,26.35,,,,,,,29.44,,,,,,
SGP,Singapore,Asia-Pacific,153,150,149,149,149,136,133,144,141,146,140,147,144,,45.87,45.87,44.29,43.43,,,,,,,-,,,,,,
SVK,Slovakia,European Union & the Balkans,14,20,23,23,23,35,44,7,3,8,8,1,12,,11.66,11.66,11.39,13.25,,,,,,,-,,,,,,
SVN,Slovenia,European Union & the Balkans,35,34,35,35,35,46,37,30,21,10,9,15,20,14,20.55,20.55,20.38,20.49,,,,,,,-,,,,,,
SOM,Somalia,Africa,172,176,175,175,175,161,164,153,159,144,149,128,140,,72.31,72.31,73.19,73.59,,,,,,,53.71,,,,,,
SDN,Sudan,Africa,174,172,170,170,170,172,148,135,140,139,133,132,142,105,72.34,72.34,71.88,70.06,,,,,,,52.68,,,,,,
SSD,South Sudan,Africa,125,119,124,124,124,,,,,,,,,,38.04,38.04,36.05,36.2,,,,,,,28.33,,,,,,
LKA,Sri Lanka,Asia-Pacific,165,165,162,162,162,158,162,165,156,141,115,109,89,51,60.28,60.28,59.13,56.59,,,,,,,40.6,,,,,,
SWE,Sweden,European Union & the Balkans,5,10,10,10,10,1,1,7,5,14,12,11,9,7,9.47,9.47,8.98,9.23,,,,,,,-,,,,,,
CHE,Switzerland,European Union & the Balkans,20,15,14,14,14,1,7,12,11,8,1,1,12,15,13.85,13.85,10.47,9.94,,,,,,,-,,,,,,
SUR,Surime,Americas,29,31,31,31,31,35,42,26,,,,,,,18.2,18.2,18.2,18.19,,,,,,,-,,,,,,
SWZ,Swaziland,Africa,155,156,155,155,155,155,144,147,138,127,118,101,124,89,47.28,47.28,46.76,46.76,,,,,,,26.39,,,,,,
SYR,Syrian Arab Republic,Moyen-Orient & Afrique du Nord,177,177,176,176,176,173,165,159,154,153,145,155,155,126,77.29,74.84,77.04,78.53,,,,,,,87.11,,,,,,
TJK,Tajikistan,Eastern Europe & Central Asia,116,115,123,123,123,115,113,106,115,117,113,95,113,86,36.19,35.89,34.86,35.71,,,,,,,37.38,,,,,,
TWN,Taiwan,Asia-Pacific,51,50,47,47,47,48,59,36,32,43,51,60,61,35,24.83,23.82,23.82,23.82,,,,,,,28.9,,,,,,
TZA,United Republic Of Tanzania,Africa,75,69,70,70,70,41,62,71,55,88,74,61,69,62,28.09,28.09,27.3,27.34,,,,,,,10.99,,,,,,
TCD,Chad,Africa,135,139,121,121,121,112,132,133,113,124,109,106,88,87,40.17,40.17,40.22,34.87,,,,,,,6.93,,,,,,
THA,Thailand,Asia-Pacific,134,130,135,135,135,153,130,124,135,122,107,59,82,65,40.07,36.52,37.94,38.6,,,,,,,54.25,,,,,,
TLS,Timor-Leste,Asia-Pacific,103,77,90,90,90,93,72,65,94,83,58,57,30,,32.63,32.63,29.04,28.72,,,,,,,-,,,,,,
TGO,Togo,Africa,80,76,83,83,83,60,62,53,49,66,95,75,95,97,28.5,28.5,29,28.45,,,,,,,17.92,,,,,,
TON,Tonga,Asia-Pacific,44,63,66,66,66,87,,82,119,53,63,119,,,23.37,23.37,26.7,26.7,,,,,,,-,,,,,,
TTO,Trinidad and Tobago,Americas,41,43,44,44,44,,,,,,,,,,22.39,22.39,23.28,23.12,,,,,,,-,,,,,,
TUN,Tunisia,Moyen-Orient & Afrique du Nord,126,133,138,138,138,164,154,143,145,148,147,152,149,128,38.68,35.99,38.69,39.93,,,,,,,49.45,,,,,,
TKM,Turkmenistan,Eastern Europe & Central Asia,178,178,177,177,177,176,173,171,167,167,165,164,158,136,80.83,80.83,80.81,79.14,,,,,,,10.99,,,,,,
TUR,Turkey,Eastern Europe & Central Asia,149,154,154,154,154,138,122,102,101,98,98,113,115,99,44.16,38.97,45.87,46.56,,,,,,,64.89,,,,,,
UKR,Ukraine,Eastern Europe & Central Asia,129,127,126,126,126,131,89,87,92,105,112,138,132,112,39.1,30.18,36.93,36.79,,,,,,,73.17,,,,,,
