Country code,Coun,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2014,Net-citizens killed 2014,Narrative FR,Narrative EN,Narrative ES,Score 2015 W/o exactions
COG,Republic of the Congo,Africa,82,82,76,76,76,114,116,92,80,73,71,69,63,69,29.44,29.44,28.2,,,,,,,16.09,,,,,,,,,33
PRK,Democratic People's Republic of Korea,Asia-Pacific,179,179,178,178,178,177,174,172,168,168,167,167,166,139,81.96,81.96,83.9,,,,,,,51.87,,,,,,,,,83.25
KOR,Republic of Korea,Asia-Pacific,57,57,50,50,50,42,69,47,39,31,34,48,49,39,25.66,25.66,24.48,,,,,,,16.09,,,,,,,,,26.55
CRI,Costa Rica,Americas,21,21,18,18,18,29,30,22,21,29,41,35,21,15,12.23,12.23,12.08,,,,,,,-,,,,,,,,,12.26
CIV,Côte d'Ivoire,Africa,101,101,96,96,96,118,104,109,94,98,144,149,137,55,31.63,31.63,29.77,,,,,,,23.98,,,,,,,,,30.45
HRV,Croatia,European Union & the Balkans,65,65,64,64,64,62,78,45,41,53,56,54,69,33,26.82,26.82,26.61,,,,,,,24.85,,,,,,,,,26.12
CUB,Cuba,Americas,170,170,171,171,171,166,170,169,165,165,161,166,165,134,70.92,70.92,71.64,,,,,,,52.26,,,,,,,,,70.21
DNK,Denmark,European Union & the Balkans,7,7,6,6,6,11,1,14,8,19,1,1,5,10,7.43,7.43,7.08,,,,,,,-,,,,,,,,,8.24
DJI,Djibouti,Africa,169,169,167,167,167,110,110,134,132,121,121,145,120,96,70.34,70.34,67.4,,,,,,,25.65,,,,,,,,,71.04
EGY,Egypt,Middle East & North Africa ,159,159,158,158,158,127,143,146,146,133,143,128,110,101,51.89,51.89,48.66,,,,,,,60.98,,,,,,,,,47.47
SLV,El Salvador,Americas,38,38,38,38,38,51,79,62,64,41,28,,,33,21.57,21.57,22.86,,,,,,,23.03,,,,,,,,,23.66
ARE,United Arab Emirates,Middle East & North Africa ,118,118,114,114,114,87,86,69,65,77,100,137,122,,36.03,36.03,33.49,,,,,,,34.34,,,,,,,,,36.73
ECU,Ecuador,Americas,95,95,119,119,119,101,84,74,56,68,87,66,42,20,31.16,31.16,34.69,,,,,,,39.51,,,,,,,,,32.19
ERI,Eritrea,Africa,180,180,179,179,179,178,175,173,169,166,166,163,162,132,84.83,84.83,84.83,,,,,,,31.78,,,,,,,,,84.86
ESP,Spain,European Union & the Balkans,35,35,36,36,36,39,44,36,33,41,40,39,42,29,20.63,20.63,20.5,,,,,,,16.09,,,,,,,,,19.95
EST,Estonia,European Union & the Balkans,11,11,11,11,11,9,6,4,3,6,11,11,12,,9.63,9.63,9.26,,,,,,,-,,,,,,,,,11.19
USA,United States,Americas,46,46,32,32,32,20,20,36,48,53,44,22,31,17,23.49,23.49,18.22,,,,,,,31.78,,,,,,,,,22.57
ETH,Ethiopia,Africa,143,143,137,137,137,139,140,142,150,160,131,112,124,107,40.58,40.58,39.57,,,,,,,64.07,,,,,,,,,36.28
FJI,Fiji,Asia-Pacific,107,107,107,107,107,149,152,79,107,58,60,63,59,,32.57,32.57,32.69,,,,,,,6.93,,,,,,,,,31.28
FIN,Finland,European Union & the Balkans,1,1,1,1,1,1,1,4,5,1,1,1,1,1,6.4,6.4,6.38,,,,,,,-,,,,,,,,,7.52
FRA,France,European Union & the Balkans,39,39,37,37,37,44,43,35,31,35,30,19,26,11,21.89,21.89,21.6,,,,,,,24.85,,,,,,"Ceci est le texte narratif pour la france. Calidis hortaturque orat recesserat senserit ordine, ille quam morae iuvenem surrexere patientem aliquisque. Duorum late rapacibus arma Paean solitaeque tantum hanc inque!","Ceci est le texte narratif pour la france. Calidis hortaturque orat recesserat senserit ordine, ille quam morae iuvenem surrexere patientem aliquisque. Duorum late rapacibus arma Paean solitaeque tantum hanc inque!","This is text for France. Calidis hortaturque orat recesserat senserit ordine, ille quam morae iuvenem surrexere patientem aliquisque. Duorum late rapacibus arma Paean solitaeque tantum hanc inque!",20.23
GAB,Gabon,Africa,98,98,89,89,89,107,129,110,102,114,102,115,101,58,31.32,31.32,28.69,,,,,,,26.39,,,,,,,,,31.38
GMB,Gambia,Africa,155,155,152,152,152,125,137,137,130,149,130,98,77,64,46.42,46.42,45.09,,,,,,,45.64,,,,,,,,,44.21
GEO,Georgia,Eastern Europe & Central Asia,84,84,100,100,100,99,81,120,66,89,99,94,73,,29.78,29.78,30.09,,,,,,,23.98,,,,,,,,,27.7
GHA,Gha,Africa,27,27,30,30,30,26,27,31,29,34,66,57,48,67,16.29,16.29,17.27,,,,,,,17.92,,,,,,,,,14.89
GRC,Greece,European Union & the Balkans,99,99,84,84,84,70,35,31,30,32,18,33,31,19,31.33,31.33,28.46,,,,,,,13.86,,,,,,,,,31.01
GTM,Guatemala,Americas,125,125,95,95,95,77,106,101,104,90,86,66,99,83,36.61,36.61,29.39,,,,,,,48.44,,,,,,,,,35.29
GIN,Guinea,Africa,102,102,86,86,86,113,100,99,107,109,102,88,109,79,31.67,31.67,28.49,,,,,,,56.2,,,,,,,,,26.65
GNQ,Equatorial Guinea,Africa,168,168,166,166,166,,,,,,,,,,67.95,67.95,67.2,,,,,,,13.86,,,,,,,,,66.23
GNB,Guinea-Bissau,Africa,86,86,92,92,92,,,,,,,,,,30.05,30.05,28.94,,,,,,,-,,,,,,,,,28.7
GUY,Guya,Americas,67,67,69,69,69,59,39,88,,,,,,,27.08,27.08,27.08,,,,,,,-,,,,,,,,,27.21
HTI,Haiti,Americas,47,47,49,49,49,56,57,73,75,87,117,125,100,106,23.53,23.53,24.09,,,,,,,30.45,,,,,,,,,23.74
HND,Honduras,Americas,129,129,127,127,127,143,128,99,87,62,76,53,65,,37.14,37.14,36.92,,,,,,,60.64,,,,,,,,,33.93
HKG,Hong Kong,Asia-Pacific,61,61,58,58,58,34,48,51,61,58,39,34,56,18,26.55,26.55,26.16,,,,,,,21.97,,,,,,,,,27.76
HUN,Hungary,European Union & the Balkans,64,64,56,56,56,23,25,23,17,10,12,28,21,24,26.73,26.73,26.09,,,,,,,13.86,,,,,,,,,27.44
IND,India,Asia-Pacific,140,140,140,140,140,122,105,118,120,105,106,120,128,80,40.34,40.34,41.22,,,,,,,59.58,,,,,,,,,35.72
IDN,Indonesia,Asia-Pacific,132,132,139,139,139,117,100,111,100,103,102,117,110,57,38.15,38.15,41.05,,,,,,,27.08,,,,,,,,,40.75
IRQ,Iraq,Middle East & North Africa ,153,153,150,150,150,130,145,158,157,154,157,148,124,130,45.44,45.44,44.67,,,,,,,72.44,,,,,,,,,41.59
IRN,Islamic Republic of Iran,Middle East & North Africa ,173,173,174,174,174,175,172,166,166,162,164,158,160,122,72.29,72.29,73.4,,,,,,,78.3,,,,,,,,,70.82
IRL,Ireland,European Union & the Balkans,16,16,15,15,15,9,1,4,8,1,1,1,16,6,10.87,10.87,10.06,,,,,,,-,,,,,,,,,11.2
ISL,Iceland,European Union & the Balkans,8,8,9,9,9,1,9,1,1,1,1,1,1,1,8.5,8.5,8.49,,,,,,,-,,,,,,,,,13.87
ISR,Israel,Middle East & North Africa ,96,96,112,112,112,86,93,46,44,50,47,36,44,92,31.19,31.19,32.97,,,,,,,54.55,,,,,,,,,26.47
ITA,Italy,European Union & the Balkans,49,49,57,57,57,49,49,44,35,40,42,39,53,40,23.75,23.75,26.11,,,,,,,43.31,,,,,,,,,24.09
JAM,Jamaica,Americas,17,17,13,13,13,25,23,21,27,23,34,24,21,,10.9,10.9,9.88,,,,,,,6.93,,,,,,,,,11.18
JPN,Japan,Asia-Pacific,59,59,53,53,53,11,17,29,37,51,37,42,44,26,26.02,26.02,25.17,,,,,,,-,,,,,,,,,26.95
JOR,Jordan,Middle East & North Africa ,141,141,134,134,134,120,112,128,122,109,96,121,122,99,40.42,40.42,38.47,,,,,,,17.92,,,,,,,,,42.07
KAZ,Kazakhstan,Eastern Europe & Central Asia,161,161,160,160,160,162,142,125,125,128,119,131,138,116,54.94,54.94,55.08,,,,,,,41.11,,,,,,,,,53.46
KEN,Kenya,Africa,90,90,71,71,71,70,96,97,78,118,109,82,79,75,30.7,30.7,27.8,,,,,,,34.66,,,,,,,,,31.42
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,97,97,106,106,106,159,125,111,110,,,,,,31.24,31.24,32.2,,,,,,,19.46,,,,,,,,,30.69
KOS,Kosovo,European Union & the Balkans,80,80,85,85,85,92,75,58,60,70,100,,,,29.29,29.29,28.47,,,,,,,21.97,,,,,,,,,30.63
KWT,Kuwait,Middle East & North Africa ,91,91,77,77,77,87,60,61,63,73,85,103,102,78,30.71,30.71,28.28,,,,,,,31.35,,,,,,,,,30.71
LAO,Lao People's Democratic Republic,Asia-Pacific,171,171,168,168,168,168,169,164,161,156,155,153,163,133,71.22,71.22,67.99,,,,,,,56.02,,,,,,,,,71.25
LSO,Lesotho,Africa,74,74,81,81,81,90,99,116,99,70,81,98,75,,28.36,28.36,28.36,,,,,,,-,,,,,,,,,28.36
LVA,Latvia,European Union & the Balkans,37,37,39,39,39,30,13,7,12,10,16,10,11,,21.1,21.1,22.89,,,,,,,-,,,,,,,,,18.12
LBN,Lebanon,Middle East & North Africa ,106,106,101,101,101,78,61,66,98,107,108,87,106,56,31.89,31.89,30.15,,,,,,,23.98,,,,,,,,,31.81
LBR,Liberia,Africa,89,89,97,97,97,84,62,51,85,84,83,123,132,109,30.65,30.65,29.89,,,,,,,20.79,,,,,,,,,30.78
LBY,Libya,Middle East & North Africa ,137,137,131,131,131,160,156,160,155,152,162,154,153,129,39.84,39.84,37.86,,,,,,,67.3,,,,,,,,,40.66
LIE,Liechtenstein,European Union & the Balkans,6,6,7,7,7,,,,,,,,,,7.02,7.02,7.35,,,,,,,-,,,,,,,,,17.67
LTU,Lithuania,European Union & the Balkans,32,32,33,33,33,11,10,16,23,27,21,16,16,,19.2,19.2,18.24,,,,,,,16.09,,,,,,,,,18.8
LUX,Luxembourg,European Union & the Balkans,4,4,4,4,4,14,20,2,,,,,,,6.7,6.7,6.68,,,,,,,-,,,,,,,,,13.61
MKD,Macedonia,European Union & the Balkans,123,123,116,116,116,68,34,42,36,45,43,49,51,,36.43,36.43,34.27,,,,,,,16.09,,,,,,,,,36.26
MDG,Madagascar,Africa,81,81,88,88,88,116,134,94,61,66,97,72,46,65,29.38,29.38,28.62,,,,,,,13.86,,,,,,,,,27.43
MYS,Malaysia,Asia-Pacific,147,147,145,145,145,141,131,132,124,92,113,122,104,110,42.73,42.73,42.73,,,,,,,21.97,,,,,,,,,43.29
MWI,Malawi,Africa,73,73,75,75,75,79,62,71,92,101,89,101,84,84,28.29,28.29,28.18,,,,,,,-,,,,,,,,,26.41
MDV,Maldives,Asia-Pacific,108,108,103,103,103,52,51,104,129,144,148,157,145,,33.11,33.11,31.1,,,,,,,28.9,,,,,,,,,34.32
MLI,Mali,Africa,122,122,99,99,99,26,30,31,52,35,37,56,56,43,36.29,36.29,30.03,,,,,,,51.93,,,,,,,,,32.43
MLT,Malta,European Union & the Balkans,51,51,45,45,45,14,11,,,,,,,,23.84,23.84,23.3,,,,,,,-,,,,,,,,,24.16
MAR,Morocco,Middle East & North Africa ,136,136,136,136,136,135,127,122,106,97,119,126,131,89,39.72,39.72,39.04,,,,,,,20.79,,,,,,,,,39.19
MUS,Mauritius,Africa,70,70,62,62,62,65,51,47,25,32,34,46,41,36,27.69,27.69,26.47,,,,,,,-,,,,,,,,,27.69
MRT,Mauritania,Africa,60,60,67,67,67,95,100,105,50,77,127,138,121,115,26.53,26.53,26.76,,,,,,,19.46,,,,,,,,,25.27
MEX,Mexico,Americas,152,152,153,153,153,136,137,140,136,132,135,96,74,75,45.04,45.04,45.3,,,,,,,63.19,,,,,,,,,38.82
MDA,Republic of Moldova,Eastern Europe & Central Asia,56,56,55,55,55,75,114,98,81,85,74,78,94,,25.35,25.35,26.01,,,,,,,34.34,,,,,,,,,26.23
MNG,Mongolia,Asia-Pacific,88,88,98,98,98,76,91,93,74,86,53,73,77,72,30.3,30.3,29.93,,,,,,,-,,,,,,,,,25.25
MNE,Montenegro,European Union & the Balkans,114,114,113,113,113,104,77,53,58,,,,,,34.78,34.78,32.97,,,,,,,13.86,,,,,,,,,34.63
MOZ,Mozambique,Africa,79,79,73,73,73,98,82,90,73,45,49,64,63,70,29.26,29.26,28.01,,,,,,,19.46,,,,,,,,,29.98
NAM,Namibia,Africa,22,22,19,19,19,21,35,23,25,26,25,42,56,31,12.5,12.5,12.5,,,,,,,-,,,,,,,,,12.5
NPL,Nepal,Asia-Pacific,120,120,118,118,118,119,118,138,137,159,160,160,150,127,36.16,36.16,34.61,,,,,,,42.48,,,,,,,,,30.27
NIC,Nicaragua,Americas,71,71,78,78,78,83,76,59,47,69,68,52,34,,27.7,27.7,28.31,,,,,,,28.9,,,,,,,,,27.7
NER,Niger,Africa,48,48,43,43,43,104,139,130,87,95,57,71,68,53,23.59,23.59,23.08,,,,,,,24.85,,,,,,,,,23.6
NGA,Nigeria,Africa,112,112,115,115,115,145,135,131,131,120,123,117,103,49,34.24,34.24,34.11,,,,,,,45,,,,,,,,,31.36
NOR,Norway,European Union & the Balkans,3,3,3,3,3,1,1,2,1,6,1,1,1,1,6.52,6.52,6.52,,,,,,,-,,,,,,,,,7.75
NZL,New Zealand,Asia-Pacific,9,9,8,8,8,8,13,7,15,19,12,9,16,,8.55,8.55,8.38,,,,,,,16.09,,,,,,,,,8.55
ATG,OECS,Americas,36,36,34,34,34,57,,,,,,,,,20.81,20.81,19.72,,,,,,,17.92,,,,,,,,,21.02
OMN,Oman,Middle East & North Africa ,134,134,141,141,141,124,106,123,,,,,152,,38.83,38.83,41.51,,,,,,,16.09,,,,,,,,,38.83
UGA,Uganda,Africa,110,110,104,104,104,96,86,107,96,116,80,86,91,52,33.29,33.29,31.69,,,,,,,37.61,,,,,,,,,30.16
UZB,Uzbekistan,Eastern Europe & Central Asia,166,166,164,164,164,163,160,162,160,158,155,142,154,120,61.01,61.01,60.39,,,,,,,66.64,,,,,,,,,59.77
PAK,Pakistan,Asia-Pacific,158,158,159,159,159,151,159,152,152,157,150,150,128,119,51.46,51.46,51.31,,,,,,,64.91,,,,,,,,,46.85
PSE,Palestine,Middle East & North Africa ,138,138,146,146,146,150,161,163,158,134,132,127,130,82,40.11,40.11,43.09,,,,,,,52.42,,,,,,,,,38.16
PAN,Pama,Americas,87,87,111,111,111,81,55,57,54,39,66,61,53,49,30.2,30.2,32.95,,,,,,,-,,,,,,,,,28.98
PNG,Papua New Guinea,Asia-Pacific,44,44,41,41,41,42,56,,,,,,,,23.46,23.46,22.97,,,,,,,16.09,,,,,,,,,25.87
PRY,Paraguay,Americas,105,105,91,91,91,54,54,90,90,82,69,46,40,32,31.81,31.81,28.78,,,,,,,52.31,,,,,,,,,29.1
NLD,Netherlands,European Union & the Balkans,2,2,2,2,2,1,7,16,12,1,1,1,1,1,6.46,6.46,6.48,,,,,,,16.09,,,,,,,,,7.5
PER,Peru,Americas,104,104,105,105,105,109,85,108,117,112,116,123,55,36,31.7,31.7,31.87,,,,,,,37.38,,,,,,,,,29.67
PHL,Philippines,Asia-Pacific,149,149,147,147,147,156,122,139,128,142,139,111,118,89,43.69,43.69,43.11,,,,,,,61.36,,,,,,,,,36.14
POL,Poland,European Union & the Balkans,19,19,22,22,22,32,37,47,56,58,53,32,33,29,11.03,11.03,13.11,,,,,,,19.46,,,,,,,,,11.03
PRT,Portugal,European Union & the Balkans,30,30,28,28,28,40,30,16,8,10,23,25,28,7,17.73,17.73,16.75,,,,,,,-,,,,,,,,,17.11
QAT,Qatar,Middle East & North Africa ,113,113,110,110,110,121,94,74,79,80,90,104,115,,34.32,34.32,32.86,,,,,,,10.99,,,,,,,,,35.35
COD,The Democratic Republic Of The Congo,Africa,151,151,142,142,142,148,145,148,133,142,146,141,127,113,44.64,44.64,41.66,,,,,,,52.52,,,,,,,,,42.25
CAF,Central african,Africa,109,109,65,65,65,69,80,85,71,62,82,104,107,63,33.13,33.13,26.61,,,,,,,52.93,,,,,,,,,29.07
DOM,Dominican Republic,Americas,68,68,80,80,80,97,98,82,72,52,51,31,72,,27.17,27.17,28.34,,,,,,,28.33,,,,,,,,,27.05
CZE,Czech Republic,European Union & the Balkans,13,13,16,16,16,23,24,16,14,5,9,19,12,41,10.07,10.07,10.17,,,,,,,-,,,,,,,,,11.62
ROU,Romania,European Union & the Balkans,45,45,42,42,42,52,50,47,42,58,70,70,59,45,23.48,23.48,23.05,,,,,,,20.79,,,,,,,,,24.9
GBR,United Kingdom,European Union & the Balkans,33,33,29,29,29,19,20,23,24,27,24,28,27,21,19.93,19.93,16.89,,,,,,,-,,,,,,,,,20
RUS,Russian Federation,Eastern Europe & Central Asia,148,148,148,148,148,140,153,141,144,147,138,140,148,121,42.78,42.78,43.42,,,,,,,60.38,,,,,,,,,41.11
RWA,Rwanda,Africa,162,162,161,161,161,169,157,145,147,128,122,113,110,107,56.57,56.57,55.46,,,,,,,33.32,,,,,,,,,56.57
WSM,Samoa,Asia-Pacific,40,40,48,48,48,111,,,,,,,,,22.02,22.02,23.84,,,,,,,-,,,,,,,,,22.32
SEN,Senegal,Africa,62,62,59,59,59,93,89,86,83,77,78,80,66,47,26.68,26.68,26.19,,,,,,,13.86,,,,,,,,,27.77
SRB,Serbia,European Union & the Balkans,54,54,63,63,63,85,62,64,67,,,,,,25.05,25.05,26.59,,,,,,,35.84,,,,,,,,,25.62
SYC,Seychelles,Africa,103,103,93,93,93,65,72,74,104,95,71,83,93,60,31.68,31.68,29.19,,,,,,,-,,,,,,,,,31.55
SLE,Sierra Leone,Africa,72,72,61,61,61,91,115,114,121,103,126,88,87,72,28.23,28.23,26.35,,,,,,,29.44,,,,,,,,,28.23
SGP,Singapore,Asia-Pacific,150,150,149,149,149,136,133,144,141,146,140,147,144,,44.29,44.29,43.43,,,,,,,-,,,,,,,,,45.87
SVK,Slovakia,European Union & the Balkans,20,20,23,23,23,35,44,7,3,8,8,1,12,,11.39,11.39,13.25,,,,,,,-,,,,,,,,,11.66
SVN,Slovenia,European Union & the Balkans,34,34,35,35,35,46,37,30,21,10,9,15,20,14,20.38,20.38,20.49,,,,,,,-,,,,,,,,,20.55
SOM,Somalia,Africa,176,176,175,175,175,161,164,153,159,144,149,128,140,,73.19,73.19,73.59,,,,,,,53.71,,,,,,,,,72.31
SDN,Sudan,Africa,172,172,170,170,170,172,148,135,140,139,133,132,142,105,71.88,71.88,70.06,,,,,,,52.68,,,,,,,,,72.34
SSD,South Sudan,Africa,119,119,124,124,124,,,,,,,,,,36.05,36.05,36.2,,,,,,,28.33,,,,,,,,,38.04
LKA,Sri Lanka,Asia-Pacific,165,165,162,162,162,158,162,165,156,141,115,109,89,51,59.13,59.13,56.59,,,,,,,40.6,,,,,,,,,60.28
SWE,Sweden,European Union & the Balkans,10,10,10,10,10,1,1,7,5,14,12,11,9,7,8.98,8.98,9.23,,,,,,,-,,,,,,,,,9.47
CHE,Switzerland,European Union & the Balkans,15,15,14,14,14,1,7,12,11,8,1,1,12,15,10.47,10.47,9.94,,,,,,,-,,,,,,,,,13.85
SUR,Surime,Americas,31,31,31,31,31,35,42,26,,,,,,,18.2,18.2,18.19,,,,,,,-,,,,,,,,,18.2
SWZ,Swaziland,Africa,156,156,155,155,155,155,144,147,138,127,118,101,124,89,46.76,46.76,46.76,,,,,,,26.39,,,,,,,,,47.28
SYR,Syrian Arab Republic,Middle East & North Africa ,177,177,176,176,176,173,165,159,154,153,145,155,155,126,77.04,77.04,78.53,,,,,,,87.11,,,,,,,,,74.84
TJK,Tajikistan,Eastern Europe & Central Asia,115,115,123,123,123,115,113,106,115,117,113,95,113,86,34.86,34.86,35.71,,,,,,,37.38,,,,,,,,,35.89
TWN,Taiwan,Asia-Pacific,50,50,47,47,47,48,59,36,32,43,51,60,61,35,23.82,23.82,23.82,,,,,,,28.9,,,,,,,,,23.82
TZA,United Republic Of Tanzania,Africa,69,69,70,70,70,41,62,71,55,88,74,61,69,62,27.3,27.3,27.34,,,,,,,10.99,,,,,,,,,28.09
TCD,Chad,Africa,139,139,121,121,121,112,132,133,113,124,109,106,88,87,40.22,40.22,34.87,,,,,,,6.93,,,,,,,,,40.17
THA,Thailand,Asia-Pacific,130,130,135,135,135,153,130,124,135,122,107,59,82,65,37.94,37.94,38.6,,,,,,,54.25,,,,,,,,,36.52
TLS,Timor-Leste,Asia-Pacific,77,77,90,90,90,93,72,65,94,83,58,57,30,,29.04,29.04,28.72,,,,,,,-,,,,,,,,,32.63
TGO,Togo,Africa,76,76,83,83,83,60,62,53,49,66,95,75,95,97,29,29,28.45,,,,,,,17.92,,,,,,,,,28.5
