country_name_fr,country name en,country name es,country name de,ISO 2,ISO 3
HONDURAS,HONDURAS,HONDURAS,HONDURAS,HN,HND
CROATIE,CROATIA,CROACIA,KROATIEN,HR,HRV
HAÏTI,HAITI,HAITÍ,HAITI,HT,HTI
HONGRIE,HUNGARY,HUNGRÍA,UNGARN,HU,HUN
INDONÉSIE,INDONESIA,INDONESIA,INDONESIEN,ID,IDN
IRLANDE,IRELAND,IRLANDA,IRLAND,IE,IRL
ISRAËL,ISRAEL,ISRAEL,ISRAEL,IL,ISR
ÎLE DE MAN,ISLE OF MAN,ISLA DE MAN,INSEL MAN,IM,IMN
INDE,INDIA,INDIA,INDIEN,IN,IND
"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'",BRITISH INDIAN OCEAN TERRITORY,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,BRITISCHES TERRITORIUM IM INDISCHEN OZEAN,IO,IOT
IRAQ,IRAQ,IRAK,IRAK,IQ,IRQ
"IRAN, RÉPUBLIQUE ISLAMIQUE D'","IRAN, ISLAMIC REPUBLIC OF",IRÁN,"IRAN, ISLAMISCHE REPUBLIK",IR,IRN
ISLANDE,ICELAND,ISLANDIA,ISLAND,IS,ISL
ITALIE,ITALY,ITALIA,ITALIEN,IT,ITA
JERSEY,JERSEY,JERSEY,JERSEY (KANALINSEL),JE,JEY
JAMAÏQUE,JAMAICA,JAMAICA,JAMAIKA,JM,JAM
JORDANIE,JORDAN,JORDANIA,JORDANIEN,JO,JOR
JAPON,JAPAN,JAPÓN,JAPAN,JP,JPN
KENYA,KENYA,KENIA,KENIA,KE,KEN
KOSOVO,KOSOVO,KOSOVO,KOSOVO,XK,XKO
KIRGHIZISTAN,KYRGYZSTAN,KIRGUISTÁN,KIRGISISTAN,KG,KGZ
CAMBODGE,CAMBODIA,CAMBOYA,KAMBODSCHA,KH,KHM
KIRIBATI,KIRIBATI,KIRIBATI,KIRIBATI,KI,KIR
COMORES,COMOROS,COMORAS,KOMOREN,KM,COM
SAINT-KITTS-ET-NEVIS,SAINT KITTS AND NEVIS,SAN CRISTÓBAL Y NIEVES,ST. KITTS UND NEVIS,KN,KNA
"CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",COREA DEL NORTE,"KOREA, DEMOKRATISCHE VOLKSREPUBLIK (NORDKOREA)",KP,PRK
"CORÉE, RÉPUBLIQUE DE","KOREA, REPUBLIC OF",COREA DEL SUR,"KOREA, REPUBLIK (SÜDKOREA)",KR,KOR
KOWEÏT,KUWAIT,KUWAIT,KUWAIT,KW,KWT
"CAÏMANS, ÎLES",CAYMAN ISLANDS,ISLAS CAIMÁN,KAIMANINSELN,KY,CYM
KAZAKHSTAN,KAZAKHSTAN,KAZAJISTÁN,KASACHSTAN,KZ,KAZ
"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE",LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAOS,"LAOS, DEMOKRATISCHE VOLKSREPUBLIK",LA,LAO
LIBAN,LEBANON,LÍBANO,LIBANON,LB,LBN
SAINTE-LUCIE,SAINT LUCIA,SANTA LUCÍA,ST. LUCIA,LC,LCA
LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LI,LIE
SRI LANKA,SRI LANKA,SRI LANKA,SRI LANKA,LK,LKA
LIBÉRIA,LIBERIA,LIBERIA,LIBERIA,LR,LBR
LESOTHO,LESOTHO,LESOTO,LESOTHO,LS,LSO
LITUANIE,LITHUANIA,LITUANIA,LITAUEN,LT,LTU
LUXEMBOURG,LUXEMBOURG,LUXEMBURGO,LUXEMBURG,LU,LUX
LETTONIE,LATVIA,LETONIA,LETTLAND,LV,LVA
LIBYE,LIBYA,LIBIA,LIBYSCH-ARABISCHE DSCHAMAHIRIJA (LIBYEN),LY,LBY
MAROC,MOROCCO,MARRUECOS,MAROKKO,MA,MAR
MONACO,MONACO,MÓNACO,MONACO,MC,MCO
"MOLDOVA, RÉPUBLIQUE DE","MOLDOVA, REPUBLIC OF",MOLDAVIA,MOLDAWIEN (REPUBLIK MOLDAU),MD,MDA
MONTÉNÉGRO,MONTENEGRO,MONTENEGRO,MONTENEGRO,ME,MNE
SAINT-MARTIN(PARTIE FRANÇAISE),SAINT MARTIN (FRENCH PART),SAN MARTÍN,SAINT-MARTIN (FRANZ. TEIL),MF,MAF
MADAGASCAR,MADAGASCAR,MADAGASCAR,MADAGASKAR,MG,MDG
"MARSHALL, ÎLES",MARSHALL ISLANDS,ISLAS MARSHALL,MARSHALLINSELN,MH,MHL
"MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",REPÚBLICA DE MACEDONIA,"MAZEDONIEN, EHEM. JUGOSLAWISCHE REPUBLIK [2B]",MK,MKD
MALI,MALI,MALÍ,MALI,ML,MLI
MYANMAR,MYANMAR,BIRMANIA,MYANMAR (BURMA),MM,MMR
MONGOLIE,MONGOLIA,MONGOLIA,MONGOLEI,MN,MNG
MACAO,MACAO,MACAO,MACAO,MO,MAC
"MARIANNES DU NORD, ÎLES",NORTHERN MARIANA ISLANDS,ISLAS MARIANAS DEL NORTE,NÖRDLICHE MARIANEN,MP,MNP
MARTINIQUE,MARTINIQUE,MARTINICA,MARTINIQUE,MQ,MTQ
MAURITANIE,MAURITANIA,MAURITANIA,MAURETANIEN,MR,MRT
MONTSERRAT,MONTSERRAT,MONTSERRAT,MONTSERRAT,MS,MSR
MALTE,MALTA,MALTA,MALTA,MT,MLT
MAURICE,MAURITIUS,MAURICIO,MAURITIUS,MU,MUS
MALDIVES,MALDIVES,MALDIVAS,MALEDIVEN,MV,MDV
MALAWI,MALAWI,MALAUI,MALAWI,MW,MWI
MEXIQUE,MEXICO,MÉXICO,MEXIKO,MX,MEX
MALAISIE,MALAYSIA,MALASIA,MALAYSIA,MY,MYS
MOZAMBIQUE,MOZAMBIQUE,MOZAMBIQUE,MOSAMBIK,MZ,MOZ
NAMIBIE,NAMIBIA,NAMIBIA,NAMIBIA,NA,NAM
NOUVELLE-CALÉDONIE,NEW CALEDONIA,NUEVA CALEDONIA,NEUKALEDONIEN,NC,NCL
NIGER,NIGER,NÍGER,NIGER,NE,NER
"NORFOLK, ÎLE",NORFOLK ISLAND,NORFOLK,NORFOLKINSEL,NF,NFK
NIGÉRIA,NIGERIA,NIGERIA,NIGERIA,NG,NGA
NICARAGUA,NICARAGUA,NICARAGUA,NICARAGUA,NI,NIC
PAYS-BAS,NETHERLANDS,PAÍSES BAJOS,NIEDERLANDE,NL,NLD
NORVÈGE,NORWAY,NORUEGA,NORWEGEN,NO,NOR
NÉPAL,NEPAL,NEPAL,NEPAL,NP,NPL
NAURU,NAURU,NAURU,NAURU,NR,NRU
NIUÉ,NIUE,NIUE,NIUE,NU,NIU
NOUVELLE-ZÉLANDE,NEW ZEALAND,NUEVA ZELANDA,NEUSEELAND,NZ,NZL
OMAN,OMAN,OMÁN,OMAN,OM,OMN
PANAMA,PANAMA,PANAMÁ,PANAMA,PA,PAN
PÉROU,PERU,PERÚ,PERU,PE,PER
POLYNÉSIE FRANÇAISE,FRENCH POLYNESIA,POLINESIA FRANCESA,FRANZÖSISCH-POLYNESIEN,PF,PYF
PAPOUASIE-NOUVELLE-GUINÉE,PAPUA NEW GUINEA,PAPÚA NUEVA GUINEA,PAPUA-NEUGUINEA,PG,PNG
PHILIPPINES,PHILIPPINES,FILIPINAS,PHILIPPINEN,PH,PHL
PAKISTAN,PAKISTAN,PAKISTÁN,PAKISTAN,PK,PAK
POLOGNE,POLAND,POLONIA,POLEN,PL,POL
SAINT-PIERRE-ET-MIQUELON,SAINT PIERRE AND MIQUELON,SAN PEDRO Y MIQUELÓN,SAINT-PIERRE UND MIQUELON,PM,SPM
PITCAIRN,PITCAIRN,ISLAS PITCAIRN,PITCAIRNINSELN,PN,PCN
PORTO RICO,PUERTO RICO,PUERTO RICO,PUERTO RICO,PR,PRI
"PALESTINIEN OCCUPÉ, TERRITOIRE","PALESTINIAN TERRITORY, OCCUPIED",AUTORIDAD NACIONAL PALESTINA,PALÄSTINENSISCHE AUTONOMIEGEBIETE,PS,PSE
PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL,PT,PRT
PALAOS,PALAU,PALAOS,PALAU,PW,PLW
PARAGUAY,PARAGUAY,PARAGUAY,PARAGUAY,PY,PRY
QATAR,QATAR,CATAR,KATAR,QA,QAT
RÉUNION,RÉUNION,REUNIÓN,RÉUNION,RE,REU
ROUMANIE,ROMANIA,RUMANIA,RUMÄNIEN,RO,ROU
SERBIE,SERBIA,SERBIA,SERBIEN,RS,SRB
"RUSSIE, FÉDÉRATION DE",RUSSIAN FEDERATION,RUSIA,RUSSISCHE FÖDERATION,RU,RUS
RWANDA,RWANDA,RUANDA,RUANDA,RW,RWA
ARABIE SAOUDITE,SAUDI ARABIA,ARABIA SAUDITA,SAUDI-ARABIEN,SA,SAU
"SALOMON, ÎLES",SOLOMON ISLANDS,ISLAS SALOMÓN,SALOMONEN,SB,SLB
SEYCHELLES,SEYCHELLES,SEYCHELLES,SEYCHELLEN,SC,SYC
SOUDAN,SUDAN,SUDÁN,SUDAN,SD,SDN
SUÈDE,SWEDEN,SUECIA,SCHWEDEN,SE,SWE
SINGAPOUR,SINGAPORE,SINGAPUR,SINGAPUR,SG,SGP
"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","SANTA HELENA, A. Y T.",ST. HELENA,SH,SHN
SLOVÉNIE,SLOVENIA,ESLOVENIA,SLOWENIEN,SI,SVN
SVALBARD ET ÎLE JAN MAYEN,SVALBARD AND JAN MAYEN,SVALBARD Y JAN MAYEN,SVALBARD UND JAN MAYEN,SJ,SJM
SLOVAQUIE,SLOVAKIA,ESLOVAQUIA,SLOWAKEI,SK,SVK
SIERRA LEONE,SIERRA LEONE,SIERRA LEONA,SIERRA LEONE,SL,SLE
SAINT-MARIN,SAN MARINO,SAN MARINO,SAN MARINO,SM,SMR
SÉNÉGAL,SENEGAL,SENEGAL,SENEGAL,SN,SEN
SOMALIE,SOMALIA,SOMALIA,SOMALIA,SO,SOM
SURINAME,SURINAME,SURINAM,SURINAME,SR,SUR
SOUDAN DU SUD,SOUTH SUDAN,SUDÁN DEL SUR ,SÜDSUDAN,SS,SSD
SAO TOMÉ-ET-PRINCIPE,SAO TOME AND PRINCIPE,SANTO TOMÉ Y PRÍNCIPE,SÃO TOMÉ UND PRÍNCIPE,ST,STP
EL SALVADOR,EL SALVADOR,EL SALVADOR,EL SALVADOR,SV,SLV
SAINT-MARTIN (PARTIE NÉERLANDAISE),SINT MAARTEN (DUTCH PART),SAN MARTÍN,SINT MAARTEN (NIEDERL. TEIL),SX,SXM
"SYRIENNE, RÉPUBLIQUE ARABE",SYRIAN ARAB REPUBLIC,SIRIA,"SYRIEN, ARABISCHE REPUBLIK",SY,SYR
SWAZILAND,SWAZILAND,SUAZILANDIA,SWASILAND,SZ,SWZ
"TURKS-ET-CAÏCOS, ÎLES",TURKS AND CAICOS ISLANDS,ISLAS TURCAS Y CAICOS,TURKS- UND CAICOSINSELN,TC,TCA
TCHAD,CHAD,CHAD,TSCHAD,TD,TCD
TERRES AUSTRALES FRANÇAISES,FRENCH SOUTHERN TERRITORIES,TERRITORIOS AUSTRALES FRANCESES,FRANZÖSISCHE SÜD- UND ANTARKTISGEBIETE,TF,ATF
TOGO,TOGO,TOGO,TOGO,TG,TGO
THAÏLANDE,THAILAND,TAILANDIA,THAILAND,TH,THA
TADJIKISTAN,TAJIKISTAN,TAYIKISTÁN,TADSCHIKISTAN,TJ,TJK
TOKELAU,TOKELAU,TOKELAU,TOKELAU,TK,TKL
TIMOR-LESTE,TIMOR-LESTE,TIMOR ORIENTAL,OSTTIMOR,TL,TLS
TURKMÉNISTAN,TURKMENISTAN,TURKMENISTÁN,TURKMENISTAN,TM,TKM
TUNISIE,TUNISIA,TÚNEZ,TUNESIEN,TN,TUN
TONGA,TONGA,TONGA,TONGA,TO,TON
TURQUIE,TURKEY,TURQUÍA,TÜRKEI,TR,TUR
TRINITÉ-ET-TOBAGO,TRINIDAD AND TOBAGO,TRINIDAD Y TOBAGO,TRINIDAD UND TOBAGO,TT,TTO
TUVALU,TUVALU,TUVALU,TUVALU,TV,TUV
"TAÏWAN, PROVINCE DE CHINE","TAIWAN, PROVINCE OF CHINA",TAIWÁN,REPUBLIK CHINA (TAIWAN),TW,TWN
"TANZANIE, RÉPUBLIQUE-UNIE DE","TANZANIA, UNITED REPUBLIC OF",TANZANIA,"TANSANIA, VEREINIGTE REPUBLIK",TZ,TZA
UKRAINE,UKRAINE,UCRANIA,UKRAINE,UA,UKR
OUGANDA,UGANDA,UGANDA,UGANDA,UG,UGA
ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS,UNITED STATES MINOR OUTLYING ISLANDS,ISLAS ULTRAMARINAS DE ESTADOS UNIDOS,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI
ÉTATS-UNIS,UNITED STATES,ESTADOS UNIDOS,VEREINIGTE STAATEN VON AMERIKA,US,USA
URUGUAY,URUGUAY,URUGUAY,URUGUAY,UY,URY
OUZBÉKISTAN,UZBEKISTAN,UZBEKISTÁN,USBEKISTAN,UZ,UZB
SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN),HOLY SEE (VATICAN CITY STATE),CIUDAD DEL VATICANO,VATIKANSTADT,VA,VAT
SAINT-VINCENT-ET-LES GRENADINES,SAINT VINCENT AND THE GRENADINES,SAN VICENTE Y LAS GRANADINAS,ST. VINCENT UND DIE GRENADINEN,VC,VCT
"VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU","VENEZUELA, BOLIVARIAN REPUBLIC OF",VENEZUELA,VENEZUELA,VE,VEN
ÎLES VIERGES BRITANNIQUES,"VIRGIN ISLANDS, BRITISH",ISLAS VÍRGENES BRITÁNICAS,BRITISCHE JUNGFERNINSELN,VG,VGB
ÎLES VIERGES DES ÉTATS-UNIS,"VIRGIN ISLANDS, U.S.",ISLAS VÍRGENES DE LOS ESTADOS UNIDOS,AMERIKANISCHE JUNGFERNINSELN,VI,VIR
VIET NAM,VIET NAM,VIETNAM,VIETNAM,VN,VNM
VANUATU,VANUATU,VANUATU,VANUATU,VU,VUT
WALLIS ET FUTUNA,WALLIS AND FUTUNA,WALLIS Y FUTUNA,WALLIS UND FUTUNA,WF,WLF
SAMOA,SAMOA,SAMOA,SAMOA,WS,WSM
YÉMEN,YEMEN,YEMEN,JEMEN,YE,YEM
MAYOTTE,MAYOTTE,MAYOTTE,MAYOTTE,YT,MYT
AFRIQUE DU SUD,SOUTH AFRICA,SUDÁFRICA,SÜDAFRIKA,ZA,ZAF
ZAMBIE,ZAMBIA,ZAMBIA,SAMBIA,ZM,ZMB
ZIMBABWE,ZIMBABWE,ZIMBABUE,SIMBABWE,ZW,ZWE
